"","county_code","state_abb","state_name","county_name","insurer_hhi_2015","county_lon","county_lat","rucc_code_13","hospital_hhi_2014","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"176","12033","FL","Florida","Escambia County, FL",2033.47242116014,-87.3413599,30.6389408,2,2057.40658768746,FALSE,"2","16","12","FL16","FL16",7.6175001630031,7.62920153063963,17.1,37.2,304099,210631,66834,9044,0.692639568035409,0.219777112058902,0.0297403148316831,2015
"177","12035","FL","Florida","Flagler County, FL",2224.6693097692,-81.2518833,29.4086072,2,3515.89659630388,FALSE,"2","17","12","FL17","FL17",7.70736355873174,8.16504984890271,16.4,48.9,98843,80341,11020,2565,0.812814260999767,0.11148993858948,0.0259502443268618,2015
"178","12037","FL","Florida","Franklin County, FL",3372.00696398508,-84.8567932,29.7817695,6,10000,FALSE,"6","18","12","FL18","FL18",8.12326338435837,9.21034037197618,23,41.5,11636,9472,1797,303,0.814025438294947,0.154434513578549,0.0260398762461327,2015
"179","12039","FL","Florida","Gadsden County, FL",3486.42840887141,-84.6479124,30.5562947,2,2750.20414539156,FALSE,"2","19","12","FL19","FL19",8.15663311264024,7.9194304225932,27.2,40.2,46865,18531,25854,1441,0.395412354635656,0.551669689533767,0.0307478928838152,2015
"180","12041","FL","Florida","Gilchrist County, FL",3624.46119560868,-82.820974,29.6871128,2,3540.48177498682,FALSE,"2","20","12","FL20","FL20",8.19546092054724,8.17201809149683,24.9,41.3,16948,15576,1043,496,0.919046495161671,0.0615411848005664,0.0292659900873259,2015
"181","12043","FL","Florida","Glades County, FL",3688.24304500114,-81.0754657,26.984415,6,3085.61491060974,FALSE,"6","21","12","FL21","FL21",8.21290548407805,8.03450623920336,24.3,43.1,13190,10324,1732,572,0.782714177407127,0.13131159969674,0.043366186504928,2015
"182","12045","FL","Florida","Gulf County, FL",5156.76789510279,-85.354965,29.8001623,3,4775.2678711816,FALSE,"3","22","12","FL22","FL22",8.54806528530157,8.47120535001813,16.4,43,15781,12215,2899,298,0.774032063874279,0.183701920030416,0.0188834674608707,2015
"183","12047","FL","Florida","Hamilton County, FL",3427.68783984182,-82.9501558,30.4755958,6,4006.91960113823,FALSE,"6","23","12","FL23","FL23",8.1396412136815,8.29577804583246,28.6,40.3,14466,8790,4858,377,0.607631688096226,0.335821927277755,0.0260611088068575,2015
"184","12049","FL","Florida","Hardee County, FL",3672.57347725304,-81.8224362,27.4501733,6,2540.13877412645,FALSE,"6","24","12","FL24","FL24",8.20864791526873,7.83997399400297,30.8,33.4,27549,22983,2019,1275,0.834258956767941,0.0732875966459763,0.0462811717303713,2015
"185","12051","FL","Florida","Hendry County, FL",2914.06988119117,-81.0754657,26.6105319,4,4194.44188440483,FALSE,"4","25","12","FL25","FL25",7.97730596765881,8.3415155670002,26.8,33.3,38360,27230,4713,1311,0.70985401459854,0.122862356621481,0.0341762252346194,2015
"186","12053","FL","Florida","Hernando County, FL",2538.80780774597,-82.4752757,28.5578826,1,1976.42939293395,FALSE,"1","26","12","FL26","FL26",7.83944988279625,7.58904715881706,16,48.4,173792,156206,9211,4704,0.89881007180998,0.0530001380961149,0.0270668385196096,2015
"187","12055","FL","Florida","Highlands County, FL",4507.00188910256,-81.3400268,27.3400286,3,3863.21043189491,FALSE,"3","27","12","FL27","FL27",8.41338744183912,8.25925383488052,19.2,51.9,98261,82654,9243,2323,0.841167909954102,0.0940658043374279,0.0236411190604614,2015
"188","12057","FL","Florida","Hillsborough County, FL",2154.62327005493,-82.3017728,27.9903597,1,1319.73570148191,FALSE,"1","28","12","FL28","FL28",7.67537117057578,7.18518676938242,17.2,36.4,1279668,918084,213555,41397,0.7174392107953,0.1668831290616,0.0323497969785913,2015
"189","12059","FL","Florida","Holmes County, FL",3360.62611319037,-85.80766,30.8740806,6,3287.87819455816,FALSE,"6","29","12","FL29","FL29",8.11988257880893,8.09799771003919,26.6,42.1,19741,17654,1366,705,0.89428093814903,0.0691960893571754,0.0357124765716023,2015
"190","12061","FL","Florida","Indian River County, FL",2314.8750652887,-80.543845,27.6947732,3,3731.88310431486,FALSE,"3","30","12","FL30","FL30",7.74711099758615,8.22466823894582,15.4,50.2,140918,121670,12735,3694,0.863409926340141,0.0903717055308761,0.0262138264806483,2015
"191","12063","FL","Florida","Jackson County, FL",3552.8527935807,-85.1894045,30.7150882,6,3124.62623555237,FALSE,"6","31","12","FL31","FL31",8.17550616357834,8.04706995039406,21.3,41.1,49105,33718,12924,1428,0.686651053864169,0.263191121067101,0.0290805416963649,2015
"192","12065","FL","Florida","Jefferson County, FL",3522.53127892741,-83.8897057,30.4311978,2,3443.99624976968,FALSE,"2","32","12","FL32","FL32",8.16693512348569,8.14438777662998,17.1,44.9,14335,8615,5242,439,0.600976630624346,0.365678409487269,0.0306243460062783,2015
"193","12067","FL","Florida","Lafayette County, FL",3490.34595028063,-83.2077645,30.0299573,9,3691.78679667206,FALSE,"9","33","12","FL33","FL33",8.15775613643871,8.21386584657503,23.5,35.6,8821,6888,1539,219,0.780863847636322,0.174470014737558,0.024827117106904,2015
"194","12069","FL","Florida","Lake County, FL",3336.8296398892,-81.7787021,28.702847,1,2988.41515121991,FALSE,"1","34","12","FL34","FL34",8.11277642557201,8.00249847609947,14.3,46.2,305010,254313,29607,8739,0.833785777515491,0.0970689485590636,0.0286515196223075,2015
"195","12071","FL","Florida","Lee County, FL",2362.33819509454,-81.9534815,26.6630286,2,3592.24588662371,FALSE,"2","35","12","FL35","FL35",7.76740716817356,8.18653288103905,16,46.4,647554,545605,55693,18338,0.842562936836156,0.0860051825793679,0.0283188737927648,2015
"196","12073","FL","Florida","Leon County, FL",3412.99816974246,-84.1857115,30.4906177,2,3224.68614099826,FALSE,"2","36","12","FL36","FL36",8.13534641264593,8.07859090387322,23.7,29.9,280882,175713,87092,7827,0.625575864597945,0.310066148774218,0.0278657941769141,2015
"197","12075","FL","Florida","Levy County, FL",3597.42210100385,-82.820974,29.3178545,6,3437.24656579172,FALSE,"6","37","12","FL37","FL37",8.18797278487978,8.14242601294177,24,46.1,40057,35022,3685,1249,0.874304116633797,0.0919939086801308,0.0311805676910403,2015
"198","12077","FL","Florida","Liberty County, FL",4339.72009863364,-84.8567932,30.1507777,8,2699.61085965212,FALSE,"8","38","12","FL38","FL38",8.37556513161227,7.90086291555049,20.1,37.1,8302,6415,1420,213,0.77270537219947,0.171043122139244,0.0256564683208865,2015
"199","12079","FL","Florida","Madison County, FL",3826.99264290411,-83.5070203,30.4586334,6,4573.19455389642,FALSE,"6","39","12","FL39","FL39",8.24983456300528,8.42796726679341,22.2,41.4,18901,10771,7330,539,0.569864028358288,0.387810168774139,0.0285170096820274,2015
"200","12081","FL","Florida","Manatee County, FL",2088.09131940039,-82.345189,27.4799195,2,1506.04126296589,FALSE,"2","40","12","FL40","FL40",7.64400568339118,7.31723980703223,14.9,46.3,335840,282584,30097,9428,0.841424487851358,0.089617079561696,0.0280728918532635,2015
"201","12083","FL","Florida","Marion County, FL",3334.55432380315,-82.12784,29.2787765,2,2004.10887173347,FALSE,"2","41","12","FL41","FL41",8.1120943133786,7.6029547879414,18.3,47.8,334771,273311,42256,9447,0.816411815838289,0.12622359762345,0.0282192902013615,2015
"202","12085","FL","Florida","Martin County, FL",2485.22160030958,-80.4103957,27.0804935,2,2301.29084664467,FALSE,"2","42","12","FL42","FL42",7.81811710972974,7.74122548215388,12,50.5,149658,130129,8503,3403,0.869509147523019,0.0568162076200404,0.0227385104705395,2015
"203","12086","FL","Florida","Miami-Dade County, FL",1317.93538349415,-80.6326916,25.5516034,1,3525.39840910915,FALSE,"1","43","12","FL43","FL43",7.18382168768017,8.1677487327204,20.5,38.8,2600861,1963920,489045,76243,0.755103790629334,0.188031963261397,0.0293145231521408,2015
"204","12087","FL","Florida","Monroe County, FL",4477.48612914511,-81.7825985,24.5557001,4,7961.62155676039,FALSE,"4","44","12","FL44","FL44",8.40681703602836,8.98238797125257,13.9,46.7,75208,67153,4826,1500,0.892897032230614,0.0641687054568663,0.0199446867354537,2015
"205","12089","FL","Florida","Nassau County, FL",3444.4301496435,-81.8224362,30.5927334,1,1863.9810947627,FALSE,"1","45","12","FL45","FL45",8.14451375601895,7.53046985289942,12.6,43.8,74918,67783,4929,2244,0.904762540377479,0.0657919325128807,0.0299527483381831,2015
"206","12091","FL","Florida","Okaloosa County, FL",3857.96781228465,-86.6611083,30.5773401,3,2453.7279940932,FALSE,"3","46","12","FL46","FL46",8.25789585032166,7.80536377727463,13.7,37.1,188984,150361,17453,5975,0.795628201329213,0.092351733480083,0.0316164331371968,2015
"207","12093","FL","Florida","Okeechobee County, FL",2699.10468792414,-80.8986502,27.3462015,4,3118.67701272174,FALSE,"4","47","12","FL47","FL47",7.90067539993682,8.04516415649147,27.9,39.6,39398,33452,3453,1076,0.849078633433169,0.0876440428448145,0.0273110310168029,2015
"208","12095","FL","Florida","Orange County, FL",2119.68155706035,-81.2518833,28.4844995,1,3067.65895396875,FALSE,"1","48","12","FL48","FL48",7.65902114744977,8.02866999397724,17.8,34.2,1200241,780991,249396,40249,0.650695152056962,0.207788269189271,0.0335340985685375,2015
"209","12097","FL","Florida","Osceola County, FL",1723.54098496742,-81.0754657,28.1019838,1,2410.08060774919,FALSE,"1","49","12","FL49","FL49",7.45213616575391,7.78741547312419,18.3,35.7,289449,220205,32506,9290,0.760773055011418,0.112303030931183,0.0320954641404876,2015
"210","12099","FL","Florida","Palm Beach County, FL",1726.4777293229,-80.2767327,26.6514503,1,1710.60372663652,FALSE,"1","50","12","FL50","FL50",7.4538386174262,7.4446016436995,14.6,43.9,1359074,1025542,241136,37443,0.754588786188243,0.177426689054459,0.0275503762120385,2015
"211","12101","FL","Florida","Pasco County, FL",2630.99402382764,-82.4319405,28.3232418,1,1394.01692013922,FALSE,"1","51","12","FL51","FL51",7.8751170095925,7.23994472907982,14.3,44.2,472745,421022,22473,13900,0.890590064411046,0.0475372558144454,0.029402743550963,2015
"212","12103","FL","Florida","Pinellas County, FL",2138.59529281027,-82.7778579,27.876394,1,1573.66116665298,FALSE,"1","52","12","FL52","FL52",7.66790448725882,7.36116013684113,14.3,46.9,925030,767248,95649,21751,0.829430396851994,0.103400970779326,0.0235138319838276,2015
"213","12105","FL","Florida","Polk County, FL",1796.2777227516,-81.6911559,27.8617347,2,2088.83770544554,FALSE,"2","53","12","FL53","FL53",7.49347187095631,7.64436306846939,18.5,40.3,617323,486381,92931,20220,0.787887378244452,0.150538696922033,0.0327543279612132,2015
"214","12107","FL","Florida","Putnam County, FL",4148.62048085969,-81.7787021,29.6265157,4,3125.28349016372,FALSE,"4","54","12","FL54","FL54",8.3305311437122,8.04728027490837,26.5,43.9,73191,56857,11855,2342,0.776830484622426,0.161973466683062,0.0319984697572106,2015
"215","12109","FL","Florida","St. Johns County, FL",3052.79863531623,-81.4278984,29.9719419,1,1833.89470028302,FALSE,"1","58","12","FL58","FL58",8.02381403422695,7.51419723583713,9.7,42.6,203402,182338,10965,5908,0.896441529581813,0.0539080245032006,0.0290459287519297,2015
"216","12111","FL","Florida","St. Lucie County, FL",2371.05877026726,-80.543845,27.3225563,2,3906.07481329643,FALSE,"2","59","12","FL59","FL59",7.77109187288063,8.27028826468291,18.4,43.3,283988,206581,54271,8569,0.727428623744665,0.191103145203318,0.0301738101609927,2015
"217","12113","FL","Florida","Santa Rosa County, FL",2331.69460678642,-86.9824288,30.7689907,2,2395.57748882071,FALSE,"2","55","12","FL55","FL55",7.75435058125593,7.78137960346049,12.2,39.4,158240,137237,8450,5057,0.867271233569262,0.0533998988877654,0.0319577856420627,2015
"218","12115","FL","Florida","Sarasota County, FL",1941.34012815293,-82.345189,27.1995986,2,2713.24344966059,FALSE,"2","56","12","FL56","FL56",7.57113380128106,7.90590004311906,11.8,53.5,386944,352049,17680,8272,0.909818991895468,0.045691366192524,0.0213777704267284,2015
"219","12117","FL","Florida","Seminole County, FL",1844.17973422085,-81.2078164,28.7131688,1,2960.86279844849,FALSE,"1","57","12","FL57","FL57",7.51978986911767,7.99323599080665,11.6,38.9,432135,345365,49538,12503,0.799206266560218,0.114635472711074,0.0289330880396172,2015
"220","12119","FL","Florida","Sumter County, FL",2930.00572410438,-82.0842901,28.6747526,3,1833.44447439117,FALSE,"3","60","12","FL60","FL60",7.98275965562845,7.51395170311017,10.9,64.5,103708,91654,9070,1212,0.883769815250511,0.0874570910633702,0.0116866586955683,2015
"221","12121","FL","Florida","Suwannee County, FL",2825.26472597932,-82.9931607,30.2485096,6,3691.78679667206,FALSE,"6","61","12","FL61","FL61",7.94635734750146,8.21386584657503,24.1,41.4,43404,35871,5780,1372,0.826444567320984,0.133167450004608,0.0316099898626855,2015
"222","12123","FL","Florida","Taylor County, FL",3353.32882355528,-83.6773928,30.0993767,6,2639.70009382088,FALSE,"6","62","12","FL62","FL62",8.11770881012049,7.87842058886188,13.8,41.2,22690,17130,4899,575,0.75495813133539,0.215910092551785,0.0253415601586602,2015
"223","12125","FL","Florida","Union County, FL",6195.35975049075,-82.345189,30.0745112,6,2729.58965180271,FALSE,"6","63","12","FL63","FL63",8.73155586348142,7.91190656618624,19,40,15258,11282,3066,389,0.739415388648578,0.20094376720409,0.0254948223882553,2015
"224","12127","FL","Florida","Volusia County, FL",1512.13033277904,-81.0754657,29.0279842,2,3797.45117589798,FALSE,"2","64","12","FL64","FL64",7.3212747519525,8.24208537748089,17.6,46,498981,411057,52132,13058,0.823792889909636,0.104476923971053,0.0261693331008596,2015
"225","12129","FL","Florida","Wakulla County, FL",3419.66947149887,-84.3542049,30.1301689,2,4955.58820237702,FALSE,"2","65","12","FL65","FL65",8.13729917962558,8.50827114857385,13.4,39.8,31015,25417,4652,911,0.81950669031114,0.149991939384169,0.0293728840883444,2015
"226","12131","FL","Florida","Walton County, FL",4153.60063789802,-86.1751759,30.5640199,3,4094.08270545588,FALSE,"3","66","12","FL66","FL66",8.33173086064685,8.31729796764295,17.7,43.3,57821,50115,3162,1795,0.866726621815603,0.0546860137320351,0.0310440843292229,2015
"227","12133","FL","Florida","Washington County, FL",3363.6068000507,-85.684578,30.548737,6,2619.5979126376,FALSE,"6","67","12","FL67","FL67",8.12076912961525,7.87077611651872,19.5,40.6,24660,19708,3640,756,0.79918896999189,0.147607461476075,0.0306569343065693,2015
"228","13001","GA","Georgia","Appling County, GA",3482.79584166585,-82.2583297,31.712238,7,2099.159649582,FALSE,"7","14","13","GA14","GA14",8.1555906529908,7.64929237675767,22.5,38.3,18421,14117,3451,650,0.766353618153195,0.187340535258672,0.0352858151023289,2015
"229","13003","GA","Georgia","Atkinson County, GA",6498.81662774768,-82.8640623,31.2932161,9,2840.98557535441,FALSE,"9","11","13","GA11","GA11",8.7793753820397,7.95190630452853,29.9,35.1,8297,5523,1406,319,0.665662287573822,0.169458840544775,0.0384476316740991,2015
"230","13005","GA","Georgia","Bacon County, GA",5109.8484919371,-82.4319405,31.5412085,7,4032.95148486897,FALSE,"7","6","13","GA6","GA6",8.53892503343082,8.30225376526195,20.4,36.3,11196,8825,1755,377,0.788227938549482,0.156752411575563,0.0336727402643801,2015
"231","13007","GA","Georgia","Baker County, GA",3389.28636612044,-84.4802606,31.2816037,3,3062.88471793803,FALSE,"3","1","13","GA1","GA1",8.12837466674495,8.02711246914702,22.6,44.3,3342,1777,1552,47,0.531717534410533,0.464392579293836,0.0140634350688211,2015
"232","13009","GA","Georgia","Baldwin County, GA",4794.6350665096,-83.2934086,33.0338083,4,3011.43165338838,FALSE,"4","16","13","GA16","GA16",8.47525287733253,8.01017087702065,32.1,34.2,45854,25186,18942,1436,0.549265058664457,0.413093732280717,0.0313167880664718,2015
"233","13011","GA","Georgia","Banks County, GA",3297.02033681036,-83.4643551,34.378542,8,1859.90534734306,FALSE,"8","10","13","GA10","GA10",8.10077441133004,7.52828087688714,16.3,39.5,18317,17130,525,737,0.935196811704973,0.0286618987825517,0.0402358464814107,2015
"234","13013","GA","Georgia","Barrow County, GA",1952.46664848356,-83.6986568,34.0142667,1,1098.8169995275,FALSE,"1","2","13","GA2","GA2",7.57684880012547,7.0019894250948,13.5,34.4,70873,57049,8387,3174,0.804946876807811,0.118338436357992,0.0447843325384843,2015
"235","13015","GA","Georgia","Bartow County, GA",2647.55850952568,-84.8150781,34.2660473,1,1661.85887889347,FALSE,"1","3","13","GA3","GA3",7.88139317714663,7.41569206139722,16.3,37.2,100771,84464,10785,3749,0.838177650316063,0.107024838495202,0.0372031636085779,2015
"236","13017","GA","Georgia","Ben Hill County, GA",9362.04392014144,-83.2077645,31.7664035,7,2373.95244394611,FALSE,"7","15","13","GA15","GA15",9.1444189131694,7.77231154293279,36.2,38.6,17547,10509,6141,441,0.598905795862541,0.349974354590528,0.0251325012822705,2015
"237","13019","GA","Georgia","Berrien County, GA",3467.65733914026,-83.2077645,31.3118535,6,3234.58462983382,FALSE,"6","15","13","GA15","GA15",8.15123452654247,8.08165579987627,25.3,38.6,19091,16153,2070,605,0.846105494735739,0.1084280551045,0.0316903252841653,2015
"238","13021","GA","Georgia","Bibb County, GA",2065.84852419146,-83.7199136,32.7865735,3,2825.05622270176,FALSE,"3","12","13","GA12","GA12",7.6332963285945,7.94628354522383,26.7,35.5,155237,67556,81443,5842,0.435179757403196,0.524636523509215,0.0376327808447728,2015
"239","13023","GA","Georgia","Bleckley County, GA",4019.31737273051,-83.3789389,32.4087854,6,3404.67247994018,FALSE,"6","12","13","GA12","GA12",8.29886735941561,8.1329040259808,25.9,37.3,12912,8960,3667,458,0.693928128872367,0.283999380421314,0.0354708798017348,2015
"240","13025","GA","Georgia","Brantley County, GA",3431.44749678281,-81.9971108,31.1510963,3,4826.36660165048,FALSE,"3","6","13","GA6","GA6",8.14073746186236,8.48184920717274,20.9,38.7,18463,17412,748,741,0.943075339868927,0.0405134593511347,0.040134322699453,2015
"241","13027","GA","Georgia","Brooks County, GA",3977.12418089986,-83.5496566,30.8730159,3,3496.13823595131,FALSE,"3","15","13","GA15","GA15",8.28831426948758,8.1594142771697,27.8,41.3,15766,9320,5595,543,0.591145502981099,0.354877584675885,0.0344412025878473,2015
"242","13029","GA","Georgia","Bryan County, GA",3201.96945224536,-81.4718387,32.0236584,2,2462.01250700204,FALSE,"2","14","13","GA14","GA14",8.07152135330046,7.80873438674857,12.6,35.3,32185,25308,4841,1542,0.786329035264875,0.150411682460774,0.0479105173217337,2015
"243","13031","GA","Georgia","Bulloch County, GA",3338.58596105251,-81.7787021,32.3595678,4,2077.09696112845,FALSE,"4","14","13","GA14","GA14",8.11330263137216,7.63872650604525,33.1,26.1,71940,47288,20322,2001,0.657325549068668,0.282485404503753,0.027814845704754,2015
"244","13033","GA","Georgia","Burke County, GA",3965.69834697043,-81.9534815,33.088805,2,1631.29284558078,FALSE,"2","5","13","GA5","GA5",8.28543724642165,7.39712813621621,33.7,36.1,23136,11075,11596,954,0.478691217150761,0.501210235131397,0.0412344398340249,2015
"245","13035","GA","Georgia","Butts County, GA",2395.14186654039,-83.9532571,33.2691443,1,1666.26522357006,FALSE,"1","3","13","GA3","GA3",7.78119774255435,7.41834000787732,17.8,38.5,23469,16414,6570,601,0.69939068558524,0.279943755592484,0.0256082491797691,2015
"246","13037","GA","Georgia","Calhoun County, GA",9885.23021449704,-84.6479124,31.5621777,8,5730.49907667913,FALSE,"8","1","13","GA1","GA1",9.19879702460991,8.65355790481278,40.3,38.4,6549,2220,3948,282,0.338983050847458,0.602840128263857,0.0430600091617041,2015
"247","13039","GA","Georgia","Camden County, GA",4443.72656309184,-81.6035062,30.898276,4,2462.75284468682,FALSE,"4","6","13","GA6","GA6",8.39924861940922,7.80903504582062,13.2,31.6,51193,38403,9685,1790,0.750161154845389,0.189186021526381,0.0349657179692536,2015
"248","13043","GA","Georgia","Candler County, GA",3382.41909704261,-82.0842901,32.4241804,7,3690.9048435705,FALSE,"7","14","13","GA14","GA14",8.12634644166359,8.21362692203403,29,37.9,11056,7539,2713,417,0.681892185238784,0.245387120115774,0.0377170767004342,2015
"249","13045","GA","Georgia","Carroll County, GA",1871.55468795525,-85.0649071,33.5642239,1,3240.27457621656,FALSE,"1","4","13","GA4","GA4",7.53452474837373,8.08341335094151,19.9,33.9,111872,85295,20334,4100,0.762433852974828,0.181761298627002,0.0366490274599542,2015
"250","13047","GA","Georgia","Catoosa County, GA",2891.27710597774,-85.1479364,34.8981727,2,2195.17385873867,FALSE,"2","7","13","GA7","GA7",7.96945358867775,7.69401652908724,13.1,39.1,64955,60604,1735,2327,0.933015164344546,0.0267107997844662,0.0358248017858517,2015
"251","13049","GA","Georgia","Charlton County, GA",5664.7568672602,-82.0842901,30.7917361,6,2885.79227310648,FALSE,"6","6","13","GA6","GA6",8.64201925414041,7.96755475930273,18,38.7,13098,9385,3419,305,0.716521606352115,0.261032218659337,0.023285997862269,2015
"252","13051","GA","Georgia","Chatham County, GA",2435.40839525522,-81.1196075,31.9994194,2,2070.18440810975,FALSE,"2","14","13","GA14","GA14",7.79786974024411,7.63539296833484,19.3,34.2,275303,148598,109299,8425,0.539761644442669,0.397013472428561,0.0306026450855966,2015
"253","13053","GA","Georgia","Chattahoochee County, GA",3048.43050672161,-84.8150781,32.2952274,2,2752.66605682012,FALSE,"2","8","13","GA8","GA8",8.02238214919551,7.92032519623035,9,23.3,11846,8276,2255,453,0.698632449772075,0.190359615059936,0.0382407563734594,2015
"254","13055","GA","Georgia","Chattooga County, GA",2713.20510949941,-85.3136218,34.4632661,6,1978.29299855472,FALSE,"6","13","13","GA13","GA13",7.90588591227058,7.58998962990567,23.9,40.4,25484,21891,2882,685,0.859009574635065,0.113090566630042,0.0268796107361482,2015
"255","13057","GA","Georgia","Cherokee County, GA",1564.54197721948,-84.4802606,34.2514526,1,1061.84124302688,FALSE,"1","3","13","GA3","GA3",7.35534839382568,6.96775970195208,10.3,37,221951,191990,14112,9127,0.865010745615023,0.0635816013444409,0.0411216890214507,2015
"256","13059","GA","Georgia","Clarke County, GA",2735.11642904817,-83.357567,33.9519347,3,1751.0815785892,FALSE,"3","2","13","GA2","GA2",7.9139292839859,7.46798892091457,35.7,26.4,119681,78002,31615,2932,0.651749233378732,0.264160560155747,0.0244984584019184,2015
"257","13061","GA","Georgia","Clay County, GA",5003.0008206744,-85.0025539,31.6447931,9,3452.50132726972,FALSE,"9","1","13","GA1","GA1",8.51779317552465,8.14685426972066,45.8,38.4,3110,933,1995,145,0.3,0.641479099678457,0.0466237942122186,2015
"258","13063","GA","Georgia","Clayton County, GA",2471.10874227835,-84.375233,33.5571944,1,1045.38380130163,FALSE,"1","3","13","GA3","GA3",7.81242221241746,6.95213937094319,24.8,32.3,264221,58024,175863,10250,0.219604043584726,0.665590547306989,0.0387932828957577,2015
"259","13065","GA","Georgia","Clinch County, GA",3607.00602015171,-82.820974,30.9716985,6,3689.38207078917,FALSE,"6","15","13","GA15","GA15",8.19063334992119,8.21321426252076,34.6,36.5,6777,4566,1820,242,0.673749446657813,0.268555407997639,0.0357090157886971,2015
"260","13067","GA","Georgia","Cobb County, GA",2095.20388176273,-84.564147,33.8999297,1,1093.25979315303,FALSE,"1","3","13","GA3","GA3",7.64740614588496,6.99691914808783,13,35.9,708920,440344,185448,25257,0.621147661231168,0.261592281216498,0.0356274332787903,2015
"261","13069","GA","Georgia","Coffee County, GA",3243.40206885464,-82.820974,31.5182285,7,2579.53568325529,FALSE,"7","11","13","GA11","GA11",8.08437807915109,7.85536469398902,26,35,42947,27757,11801,1558,0.646308240389317,0.274780543460544,0.0362772719864018,2015
"262","13071","GA","Georgia","Colquitt County, GA",4239.14290229601,-83.8473015,31.2072856,6,2574.51550163614,FALSE,"6","15","13","GA15","GA15",8.35211638210691,7.85341664069011,27.7,35.2,45987,32028,10722,1785,0.696457694565856,0.233152847543871,0.0388153173723009,2015
"263","13073","GA","Georgia","Columbia County, GA",3469.74118508922,-82.2583297,33.5098514,2,1703.82972856626,FALSE,"2","5","13","GA5","GA5",8.15183528372958,7.44063377784616,9.6,36.5,132362,100339,21669,4629,0.758065003550868,0.163710128284553,0.0349722730088696,2015
"264","13075","GA","Georgia","Cook County, GA",9824.96756055363,-83.4643551,31.1428037,6,2451.2269539024,FALSE,"6","15","13","GA15","GA15",9.19268213500719,7.80434397569273,25.1,36.7,17061,11794,4692,591,0.691284215462165,0.275013187972569,0.0346404079479515,2015
"265","13077","GA","Georgia","Coweta County, GA",2216.9341732282,-84.7315563,33.3716708,1,1430.64124961639,FALSE,"1","3","13","GA3","GA3",7.70388051735241,7.26587804904609,13,37.3,131419,101697,23312,5417,0.773837877323675,0.177386831432289,0.0412193061886029,2015
"266","13079","GA","Georgia","Crawford County, GA",2897.79018992646,-83.9744262,32.7090798,3,3175.0535320405,FALSE,"3","12","13","GA12","GA12",7.97170372202872,8.06307977166985,17.3,42.7,12536,9282,2845,436,0.740427568602425,0.226946394384174,0.0347798340778558,2015
"267","13081","GA","Georgia","Crisp County, GA",3378.4384434323,-83.804868,31.8875724,6,4932.22345467959,FALSE,"6","1","13","GA1","GA1",8.12516888273812,8.50354517037055,31.7,38.3,23403,12620,10080,967,0.539247105071999,0.430714011024228,0.0413194889544076,2015
"268","13083","GA","Georgia","Dade County, GA",4562.36565144481,-85.4788065,34.9109017,2,1968.84351834835,FALSE,"2","7","13","GA7","GA7",8.42559655119853,7.58520160282908,13.7,39.9,16533,15843,156,392,0.958265287606605,0.00943567410633279,0.0237101554466824,2015
"269","13085","GA","Georgia","Dawson County, GA",2843.82055136715,-84.1435136,34.412912,1,1424.646460848,FALSE,"1","10","13","GA10","GA10",7.95290369166348,7.26167896427091,15.8,41.5,22500,21315,99,822,0.947333333333333,0.0044,0.0365333333333333,2015
"270","13087","GA","Georgia","Decatur County, GA",4947.90997095913,-84.5222189,30.8720058,6,2668.45750208692,FALSE,"6","15","13","GA15","GA15",8.50672053831029,7.88925586987874,29.6,38.3,27508,14574,11426,1021,0.529809509960739,0.415370074160244,0.0371164752072124,2015
"271","13089","GA","Georgia","DeKalb County, GA",1512.09191939785,-84.2278796,33.7956441,1,1065.03120932696,FALSE,"1","3","13","GA3","GA3",7.32124934814419,6.97075938224651,19.6,34.9,707185,250716,380615,24526,0.354526750425985,0.538211359121022,0.0346811654658965,2015
"272","13091","GA","Georgia","Dodge County, GA",4129.41469397726,-83.2077645,32.1287268,6,2219.50556304841,FALSE,"6","12","13","GA12","GA12",8.32589095532515,7.70503973071313,19.6,39.8,21365,14397,6174,681,0.673859115375614,0.28897729932132,0.0318745611982214,2015
"273","13093","GA","Georgia","Dooly County, GA",5006.92586052348,-83.804868,32.1593447,6,5433.97966311299,FALSE,"6","12","13","GA12","GA12",8.51857740505505,8.60042704745316,27.9,41.3,14443,6629,7471,548,0.458976666897459,0.517274804403517,0.0379422557640379,2015
"274","13095","GA","Georgia","Dougherty County, GA",3220.57806132876,-84.2278796,31.5439375,3,5592.09774303123,FALSE,"3","1","13","GA1","GA1",8.07731614457807,8.62910976284373,32.4,34.1,93890,27277,63429,3272,0.29052082223879,0.675567153051443,0.0348492917243583,2015
"275","13097","GA","Georgia","Douglas County, GA",3131.49986303678,-84.7315563,33.7290225,1,1329.53840757962,FALSE,"1","3","13","GA3","GA3",8.04926735822821,7.19258709900564,16.2,35.6,135037,70973,55739,5117,0.525581877559484,0.412768352377497,0.0378933181276243,2015
"276","13099","GA","Georgia","Early County, GA",4057.20974641949,-84.8984775,31.3901106,6,2729.93992103208,FALSE,"6","15","13","GA15","GA15",8.30825076175162,7.91203488098889,27.3,40.3,10662,5108,5343,335,0.479084599512287,0.501125492402926,0.0314199962483587,2015
