"county_code","state_abb","county_lon","county_lat","state_name","county_name","insurer_hhi_2015","num_insurers","rucc_code_13","hospital_hhi_2014","hospital_hhi_2014_1","hospital_hhi_2014_2","hospital_hhi_2014_3","num_hospitals","unum_hospitals","no_hospitals","no_hospitals_1","no_hospitals_2","no_hospitals_3","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","hospital_hhi_logged_1","hospital_hhi_logged_2","hospital_hhi_logged_3","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","mlr","medicaid_expansion","state_govt","medicare_pc","year","single_county_RA"
"19011","IA",-92.06573173,42.08017475,"Iowa","Benton County, IA",9328.54442344045,2,2,4397.12613824981,10000,3669.65262534159,5208.70110108308,3,4,FALSE,FALSE,FALSE,FALSE,"2","6","19","IA6","IA6",9.14083427132115,8.38870645611294,9.21034037197618,8.20785228407331,8.55808579485157,8.7,40.9,25895,25194,162,888,0.972929136899015,0.00625603398339448,0.0342923344274957,"North Central","North Central",77,"Adopted","Divided",7869.33,2015,FALSE
"19013","IA",-92.30881971,42.47009574,"Iowa","Black Hawk County, IA",9525.50327509908,2,3,4048.64816641211,5000.21128521274,3901.42583246545,5000.43308586129,3,5,FALSE,FALSE,FALSE,FALSE,"3","6","19","IA6","IA6",9.16172803587981,8.30613831831053,8.51723544756598,8.26909736337111,8.51727980483744,16.6,34.6,131947,113211,12200,4184,0.858003592351474,0.0924613670640484,0.0317097016226212,"North Central","North Central",77,"Adopted","Divided",8804.56,2015,FALSE
"19015","IA",-93.93163709,42.03650263,"Iowa","Boone County, IA",9182.21762076715,2,6,4432.62115553048,8988.26380093987,3549.14600275047,8988.26380093987,6,6,FALSE,FALSE,FALSE,FALSE,"6","1","19","IA1","IA1",9.12502402533065,8.39674637102782,9.10367498322385,8.17446229092413,9.10367498322385,10.7,41.1,26326,25635,270,955,0.973752184152549,0.0102560206639824,0.0362759249411228,"North Central","North Central",77,"Adopted","Divided",7845.37,2015,FALSE
"19017","IA",-92.31805483,42.77458725,"Iowa","Bremer County, IA",10000,2,3,4709.49593072523,7726.08881202129,4125.37642455173,5000.21128521274,3,5,FALSE,FALSE,FALSE,FALSE,"3","7","19","IA7","IA7",9.21034037197618,8.45733616020585,8.95235803837389,8.32491254904213,8.51723544756598,7.9,38.6,24481,23710,268,778,0.968506188472693,0.0109472652260937,0.0317797475593317,"North Central","North Central",77,"Adopted","Divided",9201.78,2015,FALSE
"19019","IA",-91.83784215,42.47078379,"Iowa","Buchanan County, IA",10000,2,6,4950.05962122584,10000,3891.76508756346,10000,3,3,FALSE,TRUE,FALSE,TRUE,"6","6","19","IA6","IA6",9.21034037197618,8.50715490018229,9.21034037197618,8.2666180837154,9.21034037197618,9,38.8,20947,20458,112,933,0.976655368310498,0.00534682770802502,0.0445409843891727,"North Central","North Central",77,"Adopted","Divided",9068.83,2015,FALSE
"19021","IA",-95.15114886,42.73549362,"Iowa","Buena Vista County, IA",10000,2,7,5381.32311857877,10000,1928.92308997501,10000,2,2,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.21034037197618,8.59068955574064,9.21034037197618,7.56471714169876,9.21034037197618,12.1,36.8,20460,16533,533,685,0.808064516129032,0.0260508308895406,0.0334799608993157,"North Central","North Central",77,"Adopted","Divided",8155.07,2015,FALSE
"19023","IA",-92.79019344,42.73156614,"Iowa","Butler County, IA",10000,2,8,6962.98357138781,10000,3452.1129313853,6998.75130072841,3,5,FALSE,FALSE,FALSE,FALSE,"8","7","19","IA7","IA7",9.21034037197618,8.84836333552397,9.21034037197618,8.14674176643799,8.85348702651462,9.2,43.6,14966,14723,54,535,0.983763196578912,0.00360817853801951,0.0357476947748229,"North Central","North Central",77,"Adopted","Divided",8698.42,2015,FALSE
"19025","IA",-94.6404136,42.38518485,"Iowa","Calhoun County, IA",10000,2,9,4119.87067142535,5258.08802253304,2037.42880421449,10000,3,4,FALSE,FALSE,FALSE,FALSE,"9","1","19","IA1","IA1",9.21034037197618,8.32357705142014,8.56752274583685,7.61944390178769,9.21034037197618,14.7,46.7,9980,9617,147,275,0.963627254509018,0.0147294589178357,0.0275551102204409,"North Central","North Central",77,"Adopted","Divided",8980.99,2015,FALSE
"19027","IA",-94.86055928,42.03623822,"Iowa","Carroll County, IA",10000,2,7,3644.89049168285,5000.48230229592,2662.68351591456,10000,3,3,FALSE,FALSE,FALSE,FALSE,"7","1","19","IA1","IA1",9.21034037197618,8.20108160055739,8.51728964722341,7.88708973380748,9.21034037197618,9.6,41.9,20702,20090,293,842,0.970437638875471,0.0141532219109265,0.0406723988020481,"North Central","North Central",77,"Adopted","Divided",6897.19,2015,FALSE
"19029","IA",-94.92782663,41.33148761,"Iowa","Cass County, IA",10000,2,6,2278.57243762223,6049.38770357278,1341.22129696384,10000,6,6,FALSE,FALSE,FALSE,FALSE,"6","4","19","IA4","IA4",9.21034037197618,7.73130440200119,8.70771233988218,7.20133589350257,9.21034037197618,13.4,44.7,13694,13393,57,426,0.978019570614868,0.00416240689353001,0.0311085146779611,"North Central","North Central",77,"Adopted","Divided",9298.79,2015,FALSE
"19031","IA",-91.13242305,41.77232666,"Iowa","Cedar County, IA",8677.82829498107,2,6,5272.30812417951,5526.55260103947,1817.4346964573,5339.79999205342,6,6,FALSE,FALSE,FALSE,FALSE,"6","6","19","IA6","IA6",9.0685265799193,8.5702235198803,8.61731950067178,7.50518127833977,8.58294347658115,8,41.9,18434,17957,39,628,0.974123901486384,0.00211565585331453,0.0340674839969621,"North Central","North Central",77,"Adopted","Divided",7096.52,2015,FALSE
"19033","IA",-93.26081843,43.08155771,"Iowa","Cerro Gordo County, IA",9159.23746290428,2,5,6374.4566128889,10000,3037.43992771529,10000,3,4,FALSE,FALSE,FALSE,FALSE,"5","7","19","IA7","IA7",9.12251820779517,8.76005412919983,9.21034037197618,8.01877031056938,9.21034037197618,13.8,43.9,43707,41605,541,1152,0.951907017182602,0.0123778799734596,0.0263573340654815,"North Central","North Central",77,"Adopted","Divided",7653.66,2015,FALSE
"19035","IA",-95.6238054,42.73562258,"Iowa","Cherokee County, IA",10000,2,6,5041.69354016116,5041.69354016116,2022.97642963203,10000,2,2,FALSE,FALSE,FALSE,FALSE,"6","3","19","IA3","IA3",9.21034037197618,8.52549732449663,8.52549732449663,7.61232518590463,9.21034037197618,9.5,47.1,11982,11627,27,388,0.970372225004173,0.00225338007010516,0.0323819061926223,"North Central","North Central",77,"Adopted","Divided",7556.4,2015,FALSE
"19037","IA",-92.31766375,43.06004135,"Iowa","Chickasaw County, IA",10000,2,6,5298.95843301886,10000,3913.55984707382,10000,2,3,FALSE,FALSE,FALSE,FALSE,"6","7","19","IA7","IA7",9.21034037197618,8.57526555815531,9.21034037197618,8.27220268559604,9.21034037197618,9.8,43.5,12329,12124,45,492,0.983372536296537,0.00364993105685781,0.0399059128883121,"North Central","North Central",77,"Adopted","Divided",9212.2,2015,FALSE
"19039","IA",-93.78515784,41.02903229,"Iowa","Clarke County, IA",10000,2,6,1906.16286336145,5512.92317580589,1517.40738432077,3653.05190465583,9,10,FALSE,FALSE,FALSE,FALSE,"6","4","19","IA4","IA4",9.21034037197618,7.55284752828744,8.6148502833948,7.32475848932206,8.20331823546954,17.8,39.6,9284,8993,108,419,0.968655751831107,0.011632916846187,0.0451314088754847,"North Central","North Central",77,"Adopted","Divided",9861.33,2015,FALSE
"19041","IA",-95.15091942,43.0825804,"Iowa","Clay County, IA",8932.00427198291,3,7,3343.64680118302,5741.22794475106,2317.37207317824,5741.22794475106,4,4,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.09739609123836,8.11481734697044,8.65542839409133,7.74818909556182,8.65542839409133,10.7,42.1,16555,15913,25,503,0.961220175173664,0.00151011778918756,0.0303835699184536,"North Central","North Central",77,"Adopted","Divided",7382.36,2015,FALSE
"19043","IA",-91.34143277,42.84474931,"Iowa","Clayton County, IA",8772.2569083131,3,8,7847.03777302739,10000,2763.83549987268,10000,2,2,FALSE,FALSE,FALSE,FALSE,"8","6","19","IA6","IA6",9.07934939642231,8.96789138580614,9.21034037197618,7.92437466787503,9.21034037197618,11.6,45.4,17900,17477,124,545,0.976368715083799,0.00692737430167598,0.0304469273743017,"North Central","North Central",77,"Adopted","Divided",7612.68,2015,FALSE
"19045","IA",-90.53197243,41.89803581,"Iowa","Clinton County, IA",9128.03731093303,2,4,5019.38188819927,9065.80486303478,2307.71417399455,5111.0143722201,5,8,FALSE,FALSE,FALSE,FALSE,"4","6","19","IA6","IA6",9.11910597905909,8.52106207526389,9.1122649072271,7.7440127785355,8.53915317078156,14.2,42.2,48663,45660,1406,1553,0.938289871154676,0.0288925877977108,0.0319133633355938,"North Central","North Central",77,"Adopted","Divided",8814.97,2015,FALSE
"19047","IA",-95.38196775,42.03721246,"Iowa","Crawford County, IA",10000,2,7,3644.89049168285,3644.89049168285,2935.43789963979,10000,3,3,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",9.21034037197618,8.20108160055739,8.20108160055739,7.98461192032894,9.21034037197618,18.3,38.5,17259,15800,247,637,0.915464395387914,0.0143113737760009,0.0369082797381077,"North Central","North Central",77,"Adopted","Divided",7392.41,2015,FALSE
"19049","IA",-94.03976193,41.6848582,"Iowa","Dallas County, IA",9566.9993600305,2,2,5553.78190628426,6808.60628471616,3739.73922772358,5584.84543402907,8,10,FALSE,FALSE,FALSE,FALSE,"2","2","19","IA2","IA2",9.16607488878473,8.62223439923191,8.82594272103486,8.22677116277007,8.62781203592411,7,34.6,72124,66408,801,3279,0.920747601353225,0.0111058732183462,0.0454633686428928,"North Central","North Central",77,"Adopted","Divided",7420.52,2015,FALSE
"19051","IA",-92.40971729,40.74768908,"Iowa","Davis County, IA",10000,2,9,2494.32244447687,3858.36564772305,1344.18949356522,10000,7,7,FALSE,FALSE,FALSE,FALSE,"9","5","19","IA5","IA5",9.21034037197618,7.82177240596514,8.25799896547105,7.20354650338065,9.21034037197618,22.4,37.9,8765,8641,14,336,0.985852823730747,0.00159726183685111,0.0383342840844267,"North Central","North Central",77,"Adopted","Divided",8759.55,2015,FALSE
"19053","IA",-93.78628141,40.73768271,"Iowa","Decatur County, IA",10000,2,9,1638.57829270823,3889.37618832051,992.869006678099,3889.37618832051,7,7,FALSE,FALSE,FALSE,FALSE,"9","4","19","IA4","IA4",9.21034037197618,7.40158425015764,8.26600406085337,6.90059873860432,8.26600406085337,18.8,37.6,8286,7915,144,300,0.955225681873039,0.0173787110789283,0.0362056480811007,"North Central","North Central",77,"Adopted","Divided",7558.81,2015,FALSE
"19055","IA",-91.36734141,42.4712209,"Iowa","Delaware County, IA",10000,2,6,10000,10000,4194.56495781711,10000,1,1,FALSE,FALSE,FALSE,TRUE,"6","6","19","IA6","IA6",9.21034037197618,9.21034037197618,9.21034037197618,8.34154490859321,9.21034037197618,8.5,42.3,17578,17299,35,633,0.984127887131642,0.00199112527022414,0.0360109227443395,"North Central","North Central",77,"Adopted","Divided",8298.39,2015,FALSE
"19057","IA",-91.18148299,40.92317439,"Iowa","Des Moines County, IA",8968.02469748066,2,5,1684.12249169172,4608.53866324229,1645.36440397144,4913.98737793515,10,11,FALSE,FALSE,FALSE,FALSE,"5","5","19","IA5","IA5",9.10142071870457,7.42899993069123,8.43566609294877,7.40571716083815,8.49984098448506,15.5,41.7,40265,36712,2386,1308,0.911759592698373,0.0592574195951819,0.0324847882776605,"North Central","North Central",77,"Adopted","Divided",7563.81,2015,FALSE
"19059","IA",-95.15083006,43.37798476,"Iowa","Dickinson County, IA",8024.69135802469,3,7,3078.08162978355,5089.00045321916,2400.71966002902,8251.82101977107,4,6,FALSE,FALSE,FALSE,FALSE,"7","3","19","IA3","IA3",8.99027848719938,8.03206183444468,8.53483671564742,7.78352382973293,9.01818918464074,6.9,48.7,16877,16461,23,353,0.975351069502874,0.00136280144575458,0.0209160395804942,"North Central","North Central",77,"Adopted","Divided",6790.44,2015,FALSE
"19061","IA",-90.88252185,42.46882243,"Iowa","Dubuque County, IA",8461.16819712651,2,3,4583.93898950588,4556.9066455555,5016.08842168932,5098.53726915739,5,6,FALSE,FALSE,FALSE,FALSE,"3","6","19","IA6","IA6",9.04324252783417,8.43031394886139,8.42439930511055,8.52040571008588,8.53670896760543,11.5,38.9,95166,89409,1503,2995,0.939505705819305,0.015793455645924,0.0314713237921106,"North Central","North Central",77,"Adopted","Divided",7225.54,2015,FALSE
"19063","IA",-94.67848026,43.37802248,"Iowa","Emmet County, IA",10000,3,7,2632.1618956761,4193.0908416608,2042.47740041974,4193.0908416608,5,8,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.21034037197618,7.87556080106875,8.34119341201139,7.62191876200697,8.34119341201139,11.7,40.6,10068,9571,113,282,0.950635677393723,0.0112236789829162,0.0280095351609058,"North Central","North Central",77,"Adopted","Divided",8932.06,2015,FALSE
"19065","IA",-91.84432433,42.86259615,"Iowa","Fayette County, IA",9168.24196597354,3,6,5924.2075061317,10000,7278.41181479226,10000,2,3,FALSE,FALSE,FALSE,FALSE,"6","7","19","IA7","IA7",9.12350083105537,8.68680220281806,9.21034037197618,8.89266796008221,9.21034037197618,12.8,43,20693,19958,156,584,0.964480742279998,0.00753878123036776,0.0282221040931716,"North Central","North Central",77,"Adopted","Divided",9647.83,2015,FALSE
"19067","IA",-92.78900337,43.05992085,"Iowa","Floyd County, IA",8472.22222222222,2,7,6137.72048731096,10000,6436.80266791351,10000,2,4,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.04454811713344,8.72220869607029,9.21034037197618,8.76978721567367,9.21034037197618,13.7,43.6,16153,15428,409,614,0.955116696588869,0.0253203739243484,0.0380115148888751,"North Central","North Central",77,"Adopted","Divided",8072.84,2015,FALSE
"19069","IA",-93.26247299,42.73254585,"Iowa","Franklin County, IA",10000,2,7,4197.91316339382,10000,2853.33174480383,10000,3,3,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.21034037197618,8.3423428149341,9.21034037197618,7.95624262373989,9.21034037197618,13.8,43,10572,10020,85,560,0.947786606129398,0.00804010594021945,0.0529701097237987,"North Central","North Central",77,"Adopted","Divided",8725.38,2015,FALSE
"19071","IA",-95.60467654,40.74558919,"Iowa","Fremont County, IA",10000,2,8,2039.6043236052,3873.45998863978,2156.03604228757,5666.62745310853,9,9,FALSE,FALSE,FALSE,FALSE,"8","4","19","IA4","IA4",9.21034037197618,7.62051110900872,8.26190344050777,7.67602664909118,8.64234941430663,10.3,46.3,7200,7018,25,198,0.974722222222222,0.00347222222222222,0.0275,"North Central","North Central",77,"Adopted","Divided",11162.24,2015,FALSE
"19073","IA",-94.39681699,42.03624037,"Iowa","Greene County, IA",10000,2,6,3544.46516349658,10000,1970.70540408812,10000,4,4,FALSE,FALSE,FALSE,FALSE,"6","1","19","IA1","IA1",9.21034037197618,8.17314255692023,9.21034037197618,7.58614683078032,9.21034037197618,13.4,45.1,9232,9052,4,273,0.98050259965338,0.000433275563258232,0.0295710571923744,"North Central","North Central",77,"Adopted","Divided",8299.61,2015,FALSE
"19075","IA",-92.79141774,42.40186507,"Iowa","Grundy County, IA",10000,2,3,3934.50599285575,8076.09834967234,3505.25529318392,4048.64816641211,4,6,FALSE,FALSE,FALSE,FALSE,"3","1","19","IA1","IA1",9.21034037197618,8.27754061112949,8.99666415737645,8.16201863367325,8.30613831831053,7,42.4,12403,12182,26,455,0.982181730226558,0.00209626703216964,0.0366846730629686,"North Central","North Central",77,"Adopted","Divided",8629.3,2015,FALSE
"19077","IA",-94.50105501,41.68375481,"Iowa","Guthrie County, IA",10000,2,2,3066.79753992746,10000,1815.32169891822,10000,5,5,FALSE,FALSE,FALSE,TRUE,"2","4","19","IA4","IA4",9.21034037197618,8.02838914952173,9.21034037197618,7.50401797557603,9.21034037197618,11.4,45.4,10794,10535,47,355,0.976005188067445,0.00435427089123587,0.0328886418380582,"North Central","North Central",77,"Adopted","Divided",8900.63,2015,FALSE
"19079","IA",-93.70680967,42.38377132,"Iowa","Hamilton County, IA",8828.125,2,6,4300.89297517425,5414.51424963189,2982.58891489784,7249.76285899284,5,6,FALSE,FALSE,FALSE,FALSE,"6","1","19","IA1","IA1",9.08569792676891,8.36657794876668,8.59683845081894,8.0005469657315,8.88872403820933,12,42.3,15363,14400,71,607,0.937316930287053,0.00462149319794311,0.039510512269739,"North Central","North Central",77,"Adopted","Divided",9257.09,2015,FALSE
"19081","IA",-93.7342723,43.08188607,"Iowa","Hancock County, IA",8689.18474687706,2,7,4525.89791496886,10000,2707.40125945958,10000,4,5,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.06983439876958,8.41757127069582,9.21034037197618,7.90374450894312,9.21034037197618,8.8,44.8,11175,10829,51,373,0.969038031319911,0.00456375838926174,0.0333780760626398,"North Central","North Central",77,"Adopted","Divided",9565.8,2015,FALSE
"19083","IA",-93.2404025,42.38388032,"Iowa","Hardin County, IA",8529.98844578271,2,6,3673.60039477921,7993.32693478349,3260.0712453001,5003.6523009496,5,5,FALSE,FALSE,FALSE,FALSE,"6","1","19","IA1","IA1",9.05134328594585,8.20892749414904,8.98636233942727,8.08950432850848,8.51792338494996,9.4,44.3,17406,16754,159,509,0.962541652303803,0.00913478110996208,0.029242789842583,"North Central","North Central",77,"Adopted","Divided",8648.39,2015,FALSE
"19085","IA",-95.81692089,41.68285275,"Iowa","Harrison County, IA",10000,2,2,3432.39501099858,10000,2333.98827268151,10000,5,5,FALSE,FALSE,FALSE,TRUE,"2","4","19","IA4","IA4",9.21034037197618,8.14101355042957,9.21034037197618,7.75533378827583,9.21034037197618,9.6,43.4,14600,14261,10,483,0.976780821917808,0.000684931506849315,0.0330821917808219,"North Central","North Central",77,"Adopted","Divided",8768.5,2015,FALSE
"19087","IA",-91.54453228,40.98797101,"Iowa","Henry County, IA",7668.97126197418,2,6,2835.72030068317,4205.76336354212,2231.63689270168,5227.33578190025,8,8,FALSE,FALSE,FALSE,FALSE,"6","5","19","IA5","IA5",8.94493776046017,7.95005125820549,8.34421109303989,7.71049062778564,8.56165701653871,16.2,40.7,20197,18570,489,552,0.919443481705204,0.0242115165618656,0.0273307917017379,"North Central","North Central",77,"Adopted","Divided",7175.96,2015,FALSE
"19089","IA",-92.3171989,43.35676734,"Iowa","Howard County, IA",9111.24676817007,3,6,3937.12294610566,5298.95843301886,6530.30425077962,10000,3,4,FALSE,FALSE,FALSE,FALSE,"6","7","19","IA7","IA7",9.11726483798873,8.27820551882944,8.57526555815531,8.78420881395377,9.21034037197618,12.4,42.3,9529,9371,37,219,0.983419036625039,0.00388288382831357,0.0229824745513695,"North Central","North Central",77,"Adopted","Divided",7744.25,2015,FALSE
"19091","IA",-94.20718305,42.77646776,"Iowa","Humboldt County, IA",10000,2,7,4153.19465926626,7489.28857063804,3940.50671146701,7489.28857063804,4,6,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.21034037197618,8.33163311449624,8.92122908810656,8.27906460099413,8.92122908810656,11.8,44.1,9731,9466,14,347,0.972767444250334,0.00143870105847292,0.0356592333778646,"North Central","North Central",77,"Adopted","Divided",7587.56,2015,FALSE
"19093","IA",-95.51349616,42.38687466,"Iowa","Ida County, IA",10000,2,8,3819.97172962964,6078.84648900183,2382.88291751948,10000,3,3,FALSE,FALSE,FALSE,TRUE,"8","3","19","IA3","IA3",9.21034037197618,8.24799830095272,8.71257023475703,7.77606634350374,9.21034037197618,13.9,44.9,7085,6946,33,240,0.980381086803105,0.00465772759350741,0.0338743824982357,"North Central","North Central",77,"Adopted","Divided",9040.63,2015,FALSE
"19095","IA",-92.06552401,41.68632343,"Iowa","Iowa County, IA",10000,2,6,7354.82090514169,5420.25633782925,2390.2276783408,10000,5,5,FALSE,FALSE,FALSE,FALSE,"6","6","19","IA6","IA6",9.21034037197618,8.90311128265636,8.59789838811777,7.77914390329243,9.21034037197618,9.7,42.3,16316,16024,107,637,0.982103456729591,0.00655797989703359,0.0390414317234616,"North Central","North Central",77,"Adopted","Divided",8514.63,2015,FALSE
"19097","IA",-90.5742294,42.17174259,"Iowa","Jackson County, IA",8544.35934627359,2,6,4992.70771977791,5814.09664512158,2738.78057713932,5140.22227345899,7,8,FALSE,FALSE,FALSE,FALSE,"6","6","19","IA6","IA6",9.05302661863409,8.51573367078958,8.66804070380859,7.91526805548061,8.54485160137784,11.1,44.5,19656,19156,41,537,0.974562474562475,0.00208587708587709,0.0273199023199023,"North Central","North Central",77,"Adopted","Divided",7614.32,2015,FALSE
"19099","IA",-93.05376454,41.68603885,"Iowa","Jasper County, IA",9505.26939627406,2,6,2800.81344539961,5871.08709896221,4889.7709093203,10000,6,6,FALSE,FALSE,FALSE,FALSE,"6","2","19","IA2","IA2",9.15960159710627,7.93766517018578,8.67779509141015,8.49490073256172,9.21034037197618,11.3,42,36715,35336,513,1079,0.962440419447092,0.0139724908075718,0.0293885332970176,"North Central","North Central",77,"Adopted","Divided",6540.36,2015,FALSE
"19101","IA",-91.94887288,41.03176207,"Iowa","Jefferson County, IA",8975.61547785062,2,7,1761.54861246768,4222.13984238645,1994.21195493136,3146.00240694916,7,7,FALSE,FALSE,FALSE,FALSE,"7","5","19","IA5","IA5",9.10226678792448,7.47394859460043,8.34809735016823,7.59800424122747,8.05388784870031,14,42.7,17102,14806,261,320,0.865746696292831,0.0152613729388376,0.0187112618407204,"North Central","North Central",77,"Adopted","Divided",7680.32,2015,FALSE
"19103","IA",-91.58810189,41.67152486,"Iowa","Johnson County, IA",8951.52344078781,2,3,2778.92185780225,5607.98721781046,2643.58234695998,2908.26681016554,8,10,FALSE,FALSE,FALSE,FALSE,"3","6","19","IA6","IA6",9.09957901363146,7.92981831052825,8.63194714943409,7.87989022592231,7.9753125848454,17.7,29.7,136802,116059,7021,3775,0.848372099823102,0.0513223490884636,0.0275946258095642,"North Central","North Central",77,"Adopted","Divided",7244.67,2015,FALSE
"19105","IA",-91.13146542,42.12123707,"Iowa","Jones County, IA",8932.00427198291,2,2,4865.3339736792,10000,3326.49947154877,10000,3,3,FALSE,FALSE,FALSE,FALSE,"2","6","19","IA6","IA6",9.09739609123836,8.4898906405022,9.21034037197618,8.10967582032089,9.21034037197618,10.1,43.1,20607,19698,435,667,0.955888775658757,0.0211093317804629,0.0323676420633765,"North Central","North Central",77,"Adopted","Divided",8664.06,2015,FALSE
"19107","IA",-92.17864232,41.33646548,"Iowa","Keokuk County, IA",8347.10743801653,2,8,2082.06289083165,4886.04889204,1723.26784352732,8350.30219527719,7,7,FALSE,FALSE,FALSE,FALSE,"8","5","19","IA5","IA5",9.0296703432207,7.64111445565032,8.49413925832513,7.45197767629061,9.03005300824118,13,44.2,10361,10170,9,367,0.981565485956954,0.000868642022970756,0.0354212913811408,"North Central","North Central",77,"Adopted","Divided",9041.72,2015,FALSE
"19109","IA",-94.20671993,43.20413003,"Iowa","Kossuth County, IA",10000,2,7,3378.99053149855,10000,2834.8234617725,10000,4,5,FALSE,FALSE,FALSE,FALSE,"7","7","19","IA7","IA7",9.21034037197618,8.12533228454953,9.21034037197618,7.94973494324322,9.21034037197618,8.6,46.6,15347,15030,15,455,0.979344497295888,0.000977389717860168,0.0296474881084251,"North Central","North Central",77,"Adopted","Divided",7598.77,2015,FALSE
"19111","IA",-91.4792644,40.64198217,"Iowa","Lee County, IA",9279.36172038091,2,5,3272.29879209402,4405.96105467993,2510.34067810921,4405.96105467993,7,7,FALSE,FALSE,FALSE,FALSE,"5","5","19","IA5","IA5",9.13554804328342,8.09324801143056,8.39071368816751,7.82817375124594,8.39071368816751,16.2,42.6,35552,33202,1071,1030,0.933899639963996,0.0301248874887489,0.0289716471647165,"North Central","North Central",77,"Adopted","Divided",7264.43,2015,FALSE
"19113","IA",-91.59902286,42.07895353,"Iowa","Linn County, IA",9421.34399778427,2,2,4952.10916393336,5190.57506545542,2850.76130201517,5190.57506545542,3,4,FALSE,FALSE,FALSE,FALSE,"2","6","19","IA6","IA6",9.15073303231733,8.5075688585345,8.55459977261435,7.95534136110566,8.55459977261435,9.5,36.9,214927,193587,9407,7348,0.900710473788775,0.0437683492534675,0.0341883523242775,"North Central","North Central",77,"Adopted","Divided",7867.64,2015,FALSE
"19115","IA",-91.2596183,41.21850706,"Iowa","Louisa County, IA",10000,2,8,2439.21598354962,6049.89456094754,2655.83610294504,3569.72431654592,10,10,FALSE,FALSE,FALSE,FALSE,"8","5","19","IA5","IA5",9.21034037197618,7.79943194843612,8.70779612293046,7.88451480046377,8.18024364953585,11.9,40.5,11305,10387,92,402,0.918796992481203,0.00813799203892083,0.0355594869526758,"North Central","North Central",77,"Adopted","Divided",7185.73,2015,FALSE
"19117","IA",-93.32772066,41.02937379,"Iowa","Lucas County, IA",10000,2,6,1926.22206637857,4062.49880323681,1518.20183827711,5410.78848638327,9,9,FALSE,FALSE,FALSE,FALSE,"6","5","19","IA5","IA5",9.21034037197618,7.5633158849736,8.30955353205009,7.32528191240864,8.59615010731732,15.6,44.8,8785,8637,13,305,0.983153101878201,0.00147979510529311,0.0347182697780307,"North Central","North Central",77,"Adopted","Divided",8621.91,2015,FALSE
"19119","IA",-96.21029239,43.38049696,"Iowa","Lyon County, IA",8264.32,3,8,3187.66435354273,3359.46964751823,3878.5798206605,5419.72849108705,4,8,FALSE,FALSE,FALSE,FALSE,"8","3","19","IA3","IA3",9.01970273221823,8.06704375003317,8.11953839749821,8.26322434001063,8.59780099928357,7.9,38.5,11680,11421,3,620,0.977825342465753,0.000256849315068493,0.0530821917808219,"North Central","North Central",77,"Adopted","Divided",8355.38,2015,FALSE
"19121","IA",-94.01556195,41.33071422,"Iowa","Madison County, IA",10000,2,2,6837.85294324662,2590.28254717138,5095.20055576035,7386.57940358752,7,9,FALSE,FALSE,FALSE,FALSE,"2","2","19","IA2","IA2",9.21034037197618,8.83022906415439,7.85952224031549,8.53605430813243,8.90742003852958,8.7,40.4,15629,15277,69,564,0.977477765691983,0.00441486979333291,0.036086761788982,"North Central","North Central",77,"Adopted","Divided",7497.58,2015,FALSE
"19123","IA",-92.64090936,41.33520346,"Iowa","Mahaska County, IA",10000,2,7,2866.63061693305,3886.51623916015,1965.9587941804,3886.51623916015,5,5,FALSE,FALSE,FALSE,FALSE,"7","5","19","IA5","IA5",9.21034037197618,7.96089261800595,8.26526846701228,7.58373534127099,8.26526846701228,14.6,39.6,22420,21389,312,671,0.954014272970562,0.0139161462979483,0.02992863514719,"North Central","North Central",77,"Adopted","Divided",7430.69,2015,FALSE
"19125","IA",-93.09943715,41.33445188,"Iowa","Marion County, IA",10000,2,6,2880.12875,4288.75605956927,4765.38495367459,5224.15017570574,6,6,FALSE,FALSE,FALSE,FALSE,"6","2","19","IA2","IA2",9.21034037197618,7.96559027699187,8.36375200707035,8.46913360058477,8.5610474178068,9.6,38.8,33308,32138,209,1072,0.96487330371082,0.00627476882430647,0.0321844601897442,"North Central","North Central",77,"Adopted","Divided",8139.72,2015,FALSE
"19127","IA",-92.99877135,42.03584923,"Iowa","Marshall County, IA",8589.35537190083,2,4,8076.09834967234,10000,2747.13268825904,10000,2,2,FALSE,FALSE,FALSE,FALSE,"4","1","19","IA1","IA1",9.05827896814616,8.99666415737645,9.21034037197618,7.91831298789889,9.21034037197618,11.9,38.6,40922,35280,652,1461,0.862127950735546,0.0159327501099653,0.035702067347637,"North Central","North Central",77,"Adopted","Divided",7385.25,2015,FALSE
