"","county_code","state_abb","state_name","county_name","county_lon","county_lat","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year","year.f"
"509","18041","IN","Indiana","Fayette County, IN",-85.1479364,39.5920377,6,FALSE,"6","11","18","IN11","IN11",8.1135790781802,7.5690457530555,20.6,41.5,23955,23204,403,829,0.968649551241912,0.016823210185765,0.0346065539553329,2015,"2015"
"510","18043","IN","Indiana","Floyd County, IN",-85.8895551,38.2869276,1,FALSE,"1","16","18","IN16","IN16",8.31789122308379,8.26512766098759,12.8,39.5,75431,68342,3638,2665,0.906020071323461,0.0482295077620607,0.0353303018652809,2015,"2015"
"511","18045","IN","Indiana","Fountain County, IN",-87.3347575,40.2227197,6,FALSE,"6","7","18","IN7","IN7",8.33872957758421,8.11469401018666,12.1,42.2,17002,16572,74,497,0.974708857781437,0.00435242912598518,0.0292318550758734,2015,"2015"
"512","18047","IN","Indiana","Franklin County, IN",-85.0649071,39.4233977,6,FALSE,"6","14","18","IN14","IN14",8.38138510086675,7.13978477944928,13.4,40.4,22980,22540,46,762,0.980852915578764,0.00200174064403829,0.0331592689295039,2015,"2015"
"513","18049","IN","Indiana","Fulton County, IN",-86.2970998,41.0204161,7,FALSE,"7","6","18","IN6","IN6",8.17809522633384,7.76071640554949,16.7,41.2,20638,19601,217,860,0.949752883031301,0.010514584746584,0.0416707045256323,2015,"2015"
"514","18051","IN","Indiana","Gibson County, IN",-87.5791287,38.3338249,6,FALSE,"6","17","18","IN17","IN17",7.98229098933,8.15929259789481,11.1,40.1,33586,31926,583,1165,0.950574644196987,0.017358423152504,0.0346870719942833,2015,"2015"
"515","18053","IN","Indiana","Grant County, IN",-85.684578,40.4730605,4,FALSE,"4","8","18","IN8","IN8",8.11016498929412,7.57168953158878,19.5,39.9,69313,61655,4598,2068,0.889515675270151,0.0663367622235367,0.0298356729617821,2015,"2015"
"516","18055","IN","Indiana","Greene County, IN",-86.9824288,39.0321796,6,FALSE,"6","15","18","IN15","IN15",7.94342474291775,7.65166778897168,13.8,42.1,32978,32332,95,945,0.980411183213051,0.00288070835102189,0.0286554672812178,2015,"2015"
"517","18057","IN","Indiana","Hamilton County, IN",-86.0529604,40.0372797,1,FALSE,"1","10","18","IN10","IN10",7.46847502452151,7.5037300531352,4.8,35.9,289722,254565,10115,12660,0.878652639426761,0.0349127784565894,0.0436970613208524,2015,"2015"
"518","18059","IN","Indiana","Hancock County, IN",-85.8486236,39.8249915,1,FALSE,"1","11","18","IN11","IN11",7.66509943335535,7.54015176838521,7.6,39.7,70851,67613,1388,2630,0.954298457325938,0.0195904080394066,0.0371201535616999,2015,"2015"
"519","18061","IN","Indiana","Harrison County, IN",-86.1751759,38.1701136,1,FALSE,"1","16","18","IN16","IN16",7.85195833559037,8.00212074138879,12.4,41.3,39216,38227,218,1191,0.974780701754386,0.00555895552835577,0.0303702570379437,2015,"2015"
"520","18063","IN","Indiana","Hendricks County, IN",-86.5400674,39.8064942,1,FALSE,"1","10","18","IN10","IN10",7.72789370272442,7.56257715833434,5.8,37.3,150977,135302,8269,5588,0.896176238764845,0.0547699318439232,0.0370122601455851,2015,"2015"
"521","18065","IN","Indiana","Henry County, IN",-85.354965,39.9704844,4,FALSE,"4","11","18","IN11","IN11",7.74305212205112,7.98656368706653,17.2,42.2,49227,46816,794,1307,0.951022812684096,0.0161293599041177,0.0265504702703801,2015,"2015"
"522","18067","IN","Indiana","Howard County, IN",-86.1344697,40.4482767,3,FALSE,"3","6","18","IN6","IN6",7.6924305210815,7.86602402093655,17.5,41.2,82914,73230,5845,2844,0.883204283956871,0.070494729478737,0.0343006006223316,2015,"2015"
"523","18069","IN","Indiana","Huntington County, IN",-85.520024,40.7911217,6,FALSE,"6","3","18","IN3","IN3",7.8916573532952,8.03731147096428,11.6,39.9,36959,35853,255,1122,0.970074947915258,0.00689953732514408,0.0303579642306339,2015,"2015"
"524","18071","IN","Indiana","Jackson County, IN",-86.0529604,38.8794321,4,FALSE,"4","12","18","IN12","IN12",8.06839353492042,7.7843427123897,14.1,39,43127,40153,262,1494,0.93104087926357,0.00607508057597329,0.0346418716813133,2015,"2015"
"525","18073","IN","Indiana","Jasper County, IN",-87.1422895,41.0040981,1,FALSE,"1","5","18","IN5","IN5",8.03670203310472,7.50143684461497,8.3,38.7,33443,32523,325,1137,0.972490506234489,0.00971802768890351,0.0339981460993332,2015,"2015"
"526","18075","IN","Indiana","Jay County, IN",-85.023346,40.4465288,6,FALSE,"6","8","18","IN8","IN8",7.96175268040457,7.49496547238503,15.5,39.6,21279,20919,105,741,0.983081911743973,0.0049344424080079,0.0348230649936557,2015,"2015"
"527","18077","IN","Indiana","Jefferson County, IN",-85.4788065,38.7751543,6,FALSE,"6","16","18","IN16","IN16",8.68568693473037,7.84723424818009,15.3,41,32447,30836,673,765,0.950349801214288,0.0207415169353099,0.023576910037908,2015,"2015"
"528","18079","IN","Indiana","Jennings County, IN",-85.684578,38.9914998,6,FALSE,"6","12","18","IN12","IN12",8.47264220959121,7.91639537316883,16.5,38.8,28223,27409,279,967,0.971158275165645,0.00988555433511675,0.0342628352761932,2015,"2015"
"529","18081","IN","Indiana","Johnson County, IN",-86.1344697,39.4637793,1,FALSE,"1","13","18","IN13","IN13",7.9640041900144,7.54191586538844,10.9,37.2,143789,134480,2700,5163,0.935259303562859,0.0187775142743882,0.03590678007358,2015,"2015"
"530","18083","IN","Indiana","Knox County, IN",-87.4207518,38.6665815,5,FALSE,"5","15","18","IN15","IN15",8.34504653853501,8.32274232390817,14.9,39.3,38181,36032,1200,1315,0.943715460569393,0.031429244912391,0.0344412142164951,2015,"2015"
"531","18085","IN","Indiana","Kosciusko County, IN",-85.8486236,41.2864679,4,FALSE,"4","2","18","IN2","IN2",7.7007512629125,8.35293596899734,12.4,38,77790,72008,612,2709,0.925671680164546,0.00786733513305052,0.0348245275742383,2015,"2015"
"532","18087","IN","Indiana","LaGrange County, IN",-85.3962769,41.6288702,6,FALSE,"6","3","18","IN3","IN3",7.95343193648389,8.25553409785511,15.3,30.9,37759,36924,21,1976,0.977886066897958,0.000556158796578299,0.0523318943827962,2015,"2015"
"533","18089","IN","Indiana","Lake County, IN",-87.3016132,41.4897279,1,FALSE,"1","1","18","IN1","IN1",7.74852779722443,6.16686824370095,18.2,37.8,493140,305599,124511,18188,0.619700287950683,0.25248610942126,0.0368820213326844,2015,"2015"
"534","18091","IN","Indiana","LaPorte County, IN",-86.8220341,41.4775131,3,FALSE,"3","1","18","IN1","IN1",7.70741773288145,8.18609977271149,17.7,39.7,111293,94111,11765,3445,0.845614728689136,0.105711949538605,0.030954327765448,2015,"2015"
"535","18093","IN","Indiana","Lawrence County, IN",-86.4996546,38.8518863,6,FALSE,"6","13","18","IN13","IN13",7.66363762027618,7.91796336805595,14,41.7,45970,44568,170,1618,0.969501849031977,0.0036980639547531,0.0351968675222971,2015,"2015"
"536","18095","IN","Indiana","Madison County, IN",-85.684578,40.1469349,1,FALSE,"1","11","18","IN11","IN11",7.60300847761518,7.53023328353728,17.6,39.5,130688,115204,9413,4353,0.881519343780607,0.0720265058765916,0.0333083374142997,2015,"2015"
"537","18097","IN","Indiana","Marion County, IN",-86.1751759,39.83619,1,FALSE,"1","10","18","IN10","IN10",7.8310975666254,7.55286781382917,21,34,919336,580939,247316,33196,0.631911510046381,0.269015898431042,0.0361086697355483,2015,"2015"
"538","18099","IN","Indiana","Marshall County, IN",-86.3376761,41.303028,6,FALSE,"6","2","18","IN2","IN2",7.53055531135539,8.57602183520629,13.3,39,47032,43837,380,1662,0.93206752849124,0.00807960537506379,0.0353376424562,2015,"2015"
"539","18101","IN","Indiana","Martin County, IN",-86.8220341,38.6937856,7,FALSE,"7","15","18","IN15","IN15",8.59039943362392,8.23024078203456,13.9,42.4,10294,10067,19,398,0.977948319409365,0.00184573537983291,0.0386632990091315,2015,"2015"
"540","18103","IN","Indiana","Miami County, IN",-86.0529604,40.770099,6,FALSE,"6","6","18","IN6","IN6",7.97091639724535,7.5465195256673,16.7,40.3,36394,33187,1819,1202,0.911881079298785,0.0499807660603396,0.0330274221025444,2015,"2015"
"541","18105","IN","Indiana","Monroe County, IN",-86.4996546,39.1851445,3,FALSE,"3","13","18","IN13","IN13",8.00908630927595,8.44552813343177,24.9,28.1,141101,122835,4155,3455,0.870546629719137,0.0294469918710711,0.0244860064776295,2015,"2015"
"542","18107","IN","Indiana","Montgomery County, IN",-86.8220341,40.019879,6,FALSE,"6","7","18","IN7","IN7",8.21804202469687,7.96069575438984,15.1,40.1,38183,36732,405,1217,0.961998795275384,0.0106068145509782,0.0318728229840505,2015,"2015"
"543","18109","IN","Indiana","Morgan County, IN",-86.3376761,39.5116809,1,FALSE,"1","10","18","IN10","IN10",7.68674422993008,7.52358271971449,11.9,40.7,69343,67620,218,2577,0.975152502776055,0.0031437924520139,0.0371630878387148,2015,"2015"
"544","18111","IN","Indiana","Newton County, IN",-87.4207518,40.9703076,1,FALSE,"1","5","18","IN5","IN5",8.28974635594786,7.74940043821302,11.9,42.9,14140,13782,28,451,0.974681753889675,0.00198019801980198,0.0318953323903819,2015,"2015"
"545","18113","IN","Indiana","Noble County, IN",-85.354965,41.4277391,6,FALSE,"6","3","18","IN3","IN3",7.85971812781194,8.14871230280168,12.8,37.6,47497,45824,163,1787,0.964776722740384,0.00343179569235952,0.0376234288481378,2015,"2015"
"546","18115","IN","Indiana","Ohio County, IN",-84.9609464,38.9417259,1,FALSE,"1","14","18","IN14","IN14",8.68113437851937,7.37346660633098,8.5,44.8,6073,5927,112,184,0.975959163510621,0.0184422855260991,0.0302980405071629,2015,"2015"
"547","18117","IN","Indiana","Orange County, IN",-86.4996546,38.5169004,6,FALSE,"6","15","18","IN15","IN15",7.89459172341752,7.97913245973422,18.4,40.6,19756,19134,285,761,0.968515893905649,0.0144259971654181,0.038519943308362,2015,"2015"
"548","18119","IN","Indiana","Owen County, IN",-86.8220341,39.3603429,3,FALSE,"3","13","18","IN13","IN13",8.03529573721303,7.50592661341999,14.8,43.2,21321,20835,128,672,0.977205571971296,0.00600347075653112,0.0315182214717884,2015,"2015"
"549","18121","IN","Indiana","Parke County, IN",-87.1422895,39.6992946,6,FALSE,"6","9","18","IN9","IN9",8.34642121351582,7.78213478771507,15.1,42,17200,16585,386,481,0.964244186046512,0.0224418604651163,0.0279651162790698,2015,"2015"
"550","18123","IN","Indiana","Perry County, IN",-86.6611083,38.0159043,6,FALSE,"6","15","18","IN15","IN15",8.92587873360202,8.52047344707397,12.7,41.2,19452,18475,585,564,0.949773802179724,0.0300740283775447,0.0289944478716841,2015,"2015"
"551","18125","IN","Indiana","Pike County, IN",-87.2618328,38.4110583,8,FALSE,"8","15","18","IN15","IN15",8.66684603358006,8.1372778974597,11.7,43.2,12733,12652,23,364,0.993638576926098,0.00180633000863897,0.028587135788895,2015,"2015"
"552","18127","IN","Indiana","Porter County, IN",-87.1023746,41.5248577,1,FALSE,"1","1","18","IN1","IN1",7.78696939976673,6.43043195086977,11.4,39,165819,153218,5722,5765,0.924007502155965,0.0345075051713012,0.0347668240672058,2015,"2015"
"553","18129","IN","Indiana","Posey County, IN",-87.8942451,38.0020359,2,FALSE,"2","17","18","IN17","IN17",8.26534146028424,8.3219403619453,11.3,42,25641,24803,287,972,0.967317967317967,0.0111930111930112,0.0379080379080379,2015,"2015"
"554","18131","IN","Indiana","Pulaski County, IN",-86.8220341,40.9957383,6,FALSE,"6","6","18","IN6","IN6",7.95510821358241,7.88615334482035,14.2,41.6,13130,12727,54,378,0.969306930693069,0.00411271896420411,0.0287890327494288,2015,"2015"
"555","18133","IN","Indiana","Putnam County, IN",-86.8220341,39.690997,1,FALSE,"1","7","18","IN7","IN7",8.56618694193506,7.53601333289296,9.5,38.1,37728,35218,1525,1114,0.933471162001696,0.0404209075487701,0.0295271416454623,2015,"2015"
"556","18135","IN","Indiana","Randolph County, IN",-85.023346,40.1204532,6,FALSE,"6","8","18","IN8","IN8",8.14853713011972,7.38035710987903,16.8,41.8,25801,25012,106,850,0.969419789930623,0.00410836789271734,0.032944459517073,2015,"2015"
"557","18137","IN","Indiana","Ripley County, IN",-85.2308414,39.0986811,6,FALSE,"6","14","18","IN14","IN14",8.40470870760039,7.45676895096288,8.4,40.2,28601,27814,137,1114,0.972483479598615,0.00479004230621307,0.0389496870738785,2015,"2015"
"558","18139","IN","Indiana","Rush County, IN",-85.520024,39.6481768,6,FALSE,"6","12","18","IN12","IN12",8.13808163858933,7.44199701070792,15.7,41.4,17147,16704,161,540,0.974164576893917,0.00938939756225579,0.031492389339243,2015,"2015"
"559","18141","IN","Indiana","St. Joseph County, IN",-86.3376761,41.6228085,2,FALSE,"2","2","18","IN2","IN2",7.62731634106942,8.2237799712543,17.6,36.4,266916,212899,34549,8808,0.797625470185377,0.129437725726446,0.0329991457986782,2015,"2015"
"560","18143","IN","Indiana","Scott County, IN",-85.7256372,38.7008005,1,FALSE,"1","16","18","IN16","IN16",8.36247094707667,8.08859213345087,19.7,40,23897,23360,133,733,0.977528560070302,0.00556555216135917,0.0306733062727539,2015,"2015"
"561","18145","IN","Indiana","Shelby County, IN",-85.8486236,39.4952877,1,FALSE,"1","10","18","IN10","IN10",7.99889966049758,7.50646639744906,12.2,40.3,44428,41793,507,1487,0.940690555505537,0.0114117223372648,0.0334698838570271,2015,"2015"
"562","18147","IN","Indiana","Spencer County, IN",-87.0224442,37.9832621,8,FALSE,"8","15","18","IN15","IN15",8.75345392776256,8.26779171278406,11.8,42.7,20893,20050,146,629,0.959651557938065,0.00698798640693055,0.0301057770545159,2015,"2015"
"563","18149","IN","Indiana","Starke County, IN",-86.6207943,41.2715616,6,FALSE,"6","2","18","IN2","IN2",8.21802608717033,8.37200618298463,18.2,41.3,23215,22283,109,686,0.959853542967909,0.00469524014645703,0.0295498600043076,2015,"2015"
"564","18151","IN","Indiana","Steuben County, IN",-84.981754,41.6115471,7,FALSE,"7","3","18","IN3","IN3",7.9127722966259,8.37772011363323,11.3,41.2,34190,31736,235,964,0.928224627083943,0.00687335478210003,0.028195378765721,2015,"2015"
"565","18153","IN","Indiana","Sullivan County, IN",-87.4207518,39.0843122,3,FALSE,"3","9","18","IN9","IN9",8.52302437166795,7.86000852615078,18.3,41,21227,19885,1124,560,0.936778630988835,0.0529514297828238,0.0263814952654638,2015,"2015"
"566","18155","IN","Indiana","Switzerland County, IN",-85.0649071,38.8419394,8,FALSE,"8","14","18","IN14","IN14",8.53664171536225,7.54902493290984,20.2,39.8,10514,10222,24,305,0.972227506182233,0.00228267072474795,0.0290089404603386,2015,"2015"
"567","18157","IN","Indiana","Tippecanoe County, IN",-86.8220341,40.3469731,3,FALSE,"3","7","18","IN7","IN7",7.94621712240273,7.82789343214754,22.2,27.9,178135,152528,7761,5112,0.856249473713756,0.0435680803884694,0.0286973362898925,2015,"2015"
"568","18159","IN","Indiana","Tipton County, IN",-86.0529604,40.2825661,6,FALSE,"6","7","18","IN7","IN7",8.33921080315344,7.70531082674651,9.4,43,15688,15289,43,657,0.974566547679755,0.00274094849566548,0.0418791432942376,2015,"2015"
"569","18161","IN","Indiana","Union County, IN",-84.8984775,39.6637751,1,FALSE,"1","11","18","IN11","IN11",9.0565680072536,7.24577364915127,10.7,41.6,7382,7124,20,221,0.965050121918179,0.00270929287455974,0.0299376862638851,2015,"2015"
"570","18163","IN","Indiana","Vanderburgh County, IN",-87.5791287,38.0806099,2,FALSE,"2","17","18","IN17","IN17",8.12846908762732,8.26779171278406,16.2,37.6,180877,155829,16454,5884,0.861519153900164,0.0909678953100726,0.0325303935823792,2015,"2015"
"571","18165","IN","Indiana","Vermillion County, IN",-87.4802068,39.8512139,3,FALSE,"3","9","18","IN9","IN9",8.36874077758861,7.58847189135063,12.7,42.5,15952,15681,40,602,0.983011534603811,0.00250752256770311,0.0377382146439318,2015,"2015"
"572","18167","IN","Indiana","Vigo County, IN",-87.4207518,39.4165382,3,FALSE,"3","9","18","IN9","IN9",8.45874163140824,7.96738726475011,19.8,35.9,108264,94863,7044,3452,0.876219241853248,0.0650631788960319,0.0318850217985665,2015,"2015"
"573","18169","IN","Indiana","Wabash County, IN",-85.8486236,40.8033875,6,FALSE,"6","3","18","IN3","IN3",8.11191779332402,8.09947269038014,14.9,42.3,32492,31189,176,1088,0.959897821002093,0.00541671796134433,0.0334851655792195,2015,"2015"
"574","18171","IN","Indiana","Warren County, IN",-87.3413599,40.319245,8,FALSE,"8","5","18","IN5","IN5",8.1143447466963,8.04991279365662,6.9,43.8,8421,8236,9,198,0.978031112694454,0.00106875667972925,0.0235126469540435,2015,"2015"
"575","18173","IN","Indiana","Warrick County, IN",-87.2618328,38.0736703,2,FALSE,"2","17","18","IN17","IN17",8.03771849062843,8.17492282320441,9.2,40.4,60538,57344,905,2233,0.947239750239519,0.0149492880504807,0.036885922891407,2015,"2015"
"576","18175","IN","Indiana","Washington County, IN",-86.1751759,38.6744747,1,FALSE,"1","16","18","IN16","IN16",8.46059046176299,7.80769182299217,15.2,40.3,28017,27517,107,925,0.982153692401042,0.00381910982617696,0.0330156690580719,2015,"2015"
"577","18177","IN","Indiana","Wayne County, IN",-84.981754,39.831882,5,FALSE,"5","11","18","IN11","IN11",8.21949364840802,7.16196289366121,21.1,40.7,68360,61682,3151,2107,0.902311293153891,0.0460942071386776,0.0308221181977765,2015,"2015"
"578","18179","IN","Indiana","Wells County, IN",-85.1894045,40.7778348,2,FALSE,"2","3","18","IN3","IN3",8.25555452597221,8.2296645911484,11.3,41.3,27732,27057,88,971,0.975659887494591,0.00317322948218664,0.0350137025818549,2015,"2015"
"579","18181","IN","Indiana","White County, IN",-86.9824288,40.6765551,6,FALSE,"6","5","18","IN5","IN5",7.74966245023788,8.3437538489717,11.1,42.2,24485,23296,45,750,0.951439656932816,0.0018378599142332,0.0306309985705534,2015,"2015"
"580","18183","IN","Indiana","Whitley County, IN",-85.520024,41.1136133,2,FALSE,"2","3","18","IN3","IN3",7.98401542235222,8.13533067855084,8.9,40.6,33307,32235,108,1159,0.967814573513075,0.00324256162368271,0.0347974900171135,2015,"2015"
"581","19001","IA","Iowa","Adair County, IA",-94.479976,41.2741733,8,FALSE,"8","4","19","IA4","IA4",9.2048307580936,7.91859022893301,8.6,46,7543,7447,36,199,0.987272968314994,0.00477263688187724,0.0263820760970436,2015,"2015"
"582","19003","IA","Iowa","Adams County, IA",-94.6863782,41.0652066,9,FALSE,"9","4","19","IA4","IA4",9.20927313631982,7.96288566723243,11,46.4,3937,3837,32,115,0.974599949199898,0.00812801625603251,0.0292100584201168,2015,"2015"
"583","19005","IA","Iowa","Allamakee County, IA",-91.443469,43.2430754,6,FALSE,"6","7","19","IA7","IA7",8.35493761833427,8.57013230394395,11.6,44.8,14152,13697,73,457,0.967849067269644,0.00515828151498021,0.0322922555115885,2015,"2015"
"584","19007","IA","Iowa","Appanoose County, IA",-92.8577105,40.6806102,7,FALSE,"7","5","19","IA5","IA5",9.20839673860502,7.91442912224531,14.1,44.7,12754,12452,42,475,0.976321154147718,0.00329308452250274,0.0372432178140191,2015,"2015"
"585","19009","IA","Iowa","Audubon County, IA",-94.976654,41.7326826,8,FALSE,"8","4","19","IA4","IA4",9.20227594379212,8.15940832522769,9.4,47.7,5935,5810,12,156,0.97893850042123,0.00202190395956192,0.026284751474305,2015,"2015"
"586","19011","IA","Iowa","Benton County, IA",-92.0665197,42.1387249,2,FALSE,"2","6","19","IA6","IA6",8.75334898535712,8.21872666300751,8.7,40.9,25895,25194,162,888,0.972929136899015,0.00625603398339448,0.0342923344274957,2015,"2015"
"587","19013","IA","Iowa","Black Hawk County, IA",-92.3813621,42.447804,3,FALSE,"3","6","19","IA6","IA6",8.67365693288181,8.30613831831053,16.6,34.6,131947,113211,12200,4184,0.858003592351474,0.0924613670640484,0.0317097016226212,2015,"2015"
"588","19015","IA","Iowa","Boone County, IA",-93.9878427,42.0881747,6,FALSE,"6","1","19","IA1","IA1",8.69075781789006,8.27642990327148,10.7,41.1,26326,25635,270,955,0.973752184152549,0.0102560206639824,0.0362759249411228,2015,"2015"
"589","19017","IA","Iowa","Bremer County, IA",-92.3813621,42.761082,3,FALSE,"3","7","19","IA7","IA7",9.20867924317297,8.42896276569852,7.9,38.6,24481,23710,268,778,0.968506188472693,0.0109472652260937,0.0317797475593317,2015,"2015"
"590","19019","IA","Iowa","Buchanan County, IA",-91.9099238,42.4566006,6,FALSE,"6","6","19","IA6","IA6",9.2083815093718,8.30427853927573,9,38.8,20947,20458,112,933,0.976655368310498,0.00534682770802502,0.0445409843891727,2015,"2015"
"591","19021","IA","Iowa","Buena Vista County, IA",-95.1432068,42.6705452,7,FALSE,"7","3","19","IA3","IA3",9.20813530210128,8.4754631976593,12.1,36.8,20460,16533,533,685,0.808064516129032,0.0260508308895406,0.0334799608993157,2015,"2015"
"592","19023","IA","Iowa","Butler County, IA",-92.8577105,42.7502186,8,FALSE,"8","7","19","IA7","IA7",9.20787123868727,8.45214602496408,9.2,43.6,14966,14723,54,535,0.983763196578912,0.00360817853801951,0.0357476947748229,2015,"2015"
"593","19025","IA","Iowa","Calhoun County, IA",-94.645035,42.3785903,9,FALSE,"9","1","19","IA1","IA1",9.2059350999283,7.90699936696461,14.7,46.7,9980,9617,147,275,0.963627254509018,0.0147294589178357,0.0275551102204409,2015,"2015"
"594","19027","IA","Iowa","Carroll County, IA",-94.8105955,42.0566912,7,FALSE,"7","1","19","IA1","IA1",9.20846243880924,7.96925680865747,9.6,41.9,20702,20090,293,842,0.970437638875471,0.0141532219109265,0.0406723988020481,2015,"2015"
"595","19029","IA","Iowa","Cass County, IA",-94.976654,41.2538068,6,FALSE,"6","4","19","IA4","IA4",9.20786205977192,7.73030157398695,13.4,44.7,13694,13393,57,426,0.978019570614868,0.00416240689353001,0.0311085146779611,2015,"2015"
"596","19031","IA","Iowa","Cedar County, IA",-91.135302,41.8346154,6,FALSE,"6","6","19","IA6","IA6",8.54541078496307,7.5983157234572,8,41.9,18434,17957,39,628,0.974123901486384,0.00211565585331453,0.0340674839969621,2015,"2015"
"597","19033","IA","Iowa","Cerro Gordo County, IA",-93.2029675,43.1543186,5,FALSE,"5","7","19","IA7","IA7",8.57801948494516,9.21034037197618,13.8,43.9,43707,41605,541,1152,0.951907017182602,0.0123778799734596,0.0263573340654815,2015,"2015"
"598","19035","IA","Iowa","Cherokee County, IA",-95.6457951,42.8027756,6,FALSE,"6","3","19","IA3","IA3",9.20678798159916,8.52549732449663,9.5,47.1,11982,11627,27,388,0.970372225004173,0.00225338007010516,0.0323819061926223,2015,"2015"
"599","19037","IA","Iowa","Chickasaw County, IA",-92.3813621,43.0724667,6,FALSE,"6","7","19","IA7","IA7",9.20792782908552,8.84922572860502,9.8,43.5,12329,12124,45,492,0.983372536296537,0.00364993105685781,0.0399059128883121,2015,"2015"
"600","19039","IA","Iowa","Clarke County, IA",-93.7841503,41.0177836,6,FALSE,"6","4","19","IA4","IA4",9.19847121696852,8.81691359903381,17.8,39.6,9284,8993,108,419,0.968655751831107,0.011632916846187,0.0451314088754847,2015,"2015"
"601","19041","IA","Iowa","Clay County, IA",-95.1432068,43.1368038,7,FALSE,"7","3","19","IA3","IA3",8.60503105408698,8.20248044669899,10.7,42.1,16555,15913,25,503,0.961220175173664,0.00151011778918756,0.0303835699184536,2015,"2015"
"602","19043","IA","Iowa","Clayton County, IA",-91.2891036,42.7785285,8,FALSE,"8","6","19","IA6","IA6",8.76132210227568,8.4462195081277,11.6,45.4,17900,17477,124,545,0.976368715083799,0.00692737430167598,0.0304469273743017,2015,"2015"
"603","19045","IA","Iowa","Clinton County, IA",-90.563609,41.878563,4,FALSE,"4","6","19","IA6","IA6",8.56221753287663,8.25344676475904,14.2,42.2,48663,45660,1406,1553,0.938289871154676,0.0288925877977108,0.0319133633355938,2015,"2015"
"604","19047","IA","Iowa","Crawford County, IA",-95.3102505,42.034686,7,FALSE,"7","3","19","IA3","IA3",9.20802823531155,8.20108160055739,18.3,38.5,17259,15800,247,637,0.915464395387914,0.0143113737760009,0.0369082797381077,2015,"2015"
"605","19049","IA","Iowa","Dallas County, IA",-93.9878427,41.6120022,2,FALSE,"2","2","19","IA2","IA2",8.82733470262892,8.34343880950331,7,34.6,72124,66408,801,3279,0.920747601353225,0.0111058732183462,0.0454633686428928,2015,"2015"
"606","19051","IA","Iowa","Davis County, IA",-92.3813621,40.6913838,9,FALSE,"9","5","19","IA5","IA5",9.16157995156428,7.82177240596514,22.4,37.9,8765,8641,14,336,0.985852823730747,0.00159726183685111,0.0383342840844267,2015,"2015"
"607","19053","IA","Iowa","Decatur County, IA",-93.8248241,40.8146492,9,FALSE,"9","4","19","IA4","IA4",9.20733285772335,7.4253214057396,18.8,37.6,8286,7915,144,300,0.955225681873039,0.0173787110789283,0.0362056480811007,2015,"2015"
"608","19055","IA","Iowa","Delaware County, IA",-91.443469,42.4634009,6,FALSE,"6","6","19","IA6","IA6",9.20807793047066,8.25129747976231,8.5,42.3,17578,17299,35,633,0.984127887131642,0.00199112527022414,0.0360109227443395,2015,"2015"
"609","19057","IA","Iowa","Des Moines County, IA",-91.1736994,40.9123374,5,FALSE,"5","5","19","IA5","IA5",8.55296129650829,7.31769458772929,15.5,41.7,40265,36712,2386,1308,0.911759592698373,0.0592574195951819,0.0324847882776605,2015,"2015"
"610","19059","IA","Iowa","Dickinson County, IA",-95.1849219,43.4049388,7,FALSE,"7","3","19","IA3","IA3",8.52423547643819,8.65542839409133,6.9,48.7,16877,16461,23,353,0.975351069502874,0.00136280144575458,0.0209160395804942,2015,"2015"
"611","19061","IA","Iowa","Dubuque County, IA",-90.8294002,42.4694679,3,FALSE,"3","6","19","IA6","IA6",8.55895991911965,8.43031394886139,11.5,38.9,95166,89409,1503,2995,0.939505705819305,0.015793455645924,0.0314713237921106,2015,"2015"
"612","19063","IA","Iowa","Emmet County, IA",-94.6863782,43.34943,7,FALSE,"7","7","19","IA7","IA7",9.16209086162713,8.51955901385515,11.7,40.6,10068,9571,113,282,0.950635677393723,0.0112236789829162,0.0280095351609058,2015,"2015"
"613","19065","IA","Iowa","Fayette County, IA",-91.9099238,42.9258199,6,FALSE,"6","7","19","IA7","IA7",8.70569563072433,8.47723801325159,12.8,43,20693,19958,156,584,0.964480742279998,0.00753878123036776,0.0282221040931716,2015,"2015"
"614","19067","IA","Iowa","Floyd County, IA",-92.8577105,43.0615947,7,FALSE,"7","7","19","IA7","IA7",8.52136585728885,9.21034037197618,13.7,43.6,16153,15428,409,614,0.955116696588869,0.0253203739243484,0.0380115148888751,2015,"2015"
"615","19069","IA","Iowa","Franklin County, IA",-93.3388917,42.7372361,7,FALSE,"7","7","19","IA7","IA7",9.20647937773589,7.99606123704567,13.8,43,10572,10020,85,560,0.947786606129398,0.00804010594021945,0.0529701097237987,2015,"2015"
"616","19071","IA","Iowa","Fremont County, IA",-95.6457951,40.7400403,8,FALSE,"8","4","19","IA4","IA4",9.20249731560728,8.04277943664065,10.3,46.3,7200,7018,25,198,0.974722222222222,0.00347222222222222,0.0275,2015,"2015"
"617","19073","IA","Iowa","Greene County, IA",-94.479976,42.0700527,6,FALSE,"6","1","19","IA1","IA1",9.20438802633073,8.17314255692023,13.4,45.1,9232,9052,4,273,0.98050259965338,0.000433275563258232,0.0295710571923744,2015,"2015"
"618","19075","IA","Iowa","Grundy County, IA",-92.8577105,42.4369506,3,FALSE,"3","1","19","IA1","IA1",9.20651628954513,8.27754061112949,7,42.4,12403,12182,26,455,0.982181730226558,0.00209626703216964,0.0366846730629686,2015,"2015"
