"","state_abb","county_code","county_lon","county_lat","state_name","county_name","rucc_code_13","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year","year.f"
"448","IA","19123",-92.64090936,41.33520346,"Iowa","Mahaska County, IA",7,FALSE,"7","5","19","IA5","IA5",9.20844283990969,7.86530904451579,14.6,39.6,22420,21389,312,671,0.954014272970562,0.0139161462979483,0.02992863514719,"North Central","North Central",2015,"2015"
"449","IA","19125",-93.09943715,41.33445188,"Iowa","Marion County, IA",6,FALSE,"6","2","19","IA2","IA2",9.20901411241843,8.4502253522828,9.6,38.8,33308,32138,209,1072,0.96487330371082,0.00627476882430647,0.0321844601897442,"North Central","North Central",2015,"2015"
"450","IA","19127",-92.99877135,42.03584923,"Iowa","Marshall County, IA",4,FALSE,"4","1","19","IA1","IA1",8.52053566703715,8.24540165169785,11.9,38.6,40922,35280,652,1461,0.862127950735546,0.0159327501099653,0.035702067347637,"North Central","North Central",2015,"2015"
"451","IA","19129",-95.62132672,41.03345226,"Iowa","Mills County, IA",2,FALSE,"2","4","19","IA4","IA4",9.20798188360052,8.00212521166747,7.2,41.7,14946,14556,77,547,0.973906061822561,0.00515188010169945,0.0365984209822026,"North Central","North Central",2015,"2015"
"452","IA","19131",-92.78903145,43.35641237,"Iowa","Mitchell County, IA",7,FALSE,"7","7","19","IA7","IA7",9.20554422736074,9.21034037197618,11.1,44.2,10744,10577,32,282,0.98445644080417,0.00297840655249442,0.026247207743857,"North Central","North Central",2015,"2015"
"453","IA","19133",-95.95992348,42.05166625,"Iowa","Monona County, IA",6,FALSE,"6","3","19","IA3","IA3",9.20737741335825,8.66341905009696,11.4,47,9149,8841,32,238,0.966335118592196,0.00349765001639523,0.0260137719969396,"North Central","North Central",2015,"2015"
"454","IA","19135",-92.86898768,41.029783,"Iowa","Monroe County, IA",7,FALSE,"7","5","19","IA5","IA5",9.19743750770258,7.94459105950887,10.9,42.8,8019,7927,16,292,0.988527247786507,0.00199526125452051,0.0364135178949994,"North Central","North Central",2015,"2015"
"455","IA","19137",-95.15637578,41.03014,"Iowa","Montgomery County, IA",6,FALSE,"6","4","19","IA4","IA4",9.20692157523443,8.13861993303752,16.9,45.1,10549,10228,0,372,0.969570575409991,0,0.0352640060669258,"North Central","North Central",2015,"2015"
"456","IA","19139",-91.11275625,41.48392205,"Iowa","Muscatine County, IA",4,FALSE,"4","5","19","IA5","IA5",9.20930033056217,7.86123502411743,13.5,38.2,42857,39584,646,1599,0.923629745432485,0.0150733835779453,0.0373101243670812,"North Central","North Central",2015,"2015"
"457","IA","19141",-95.62487834,43.08375265,"Iowa","O'Brien County, IA",7,FALSE,"7","3","19","IA3","IA3",8.53545528811411,7.89552995721541,10.1,44,14173,13470,42,403,0.950398645311508,0.00296338107669512,0.0284343469978127,"North Central","North Central",2015,"2015"
"458","IA","19143",-95.6236852,43.37857035,"Iowa","Osceola County, IA",7,FALSE,"7","3","19","IA3","IA3",9.20915131161454,7.89552995721541,8.1,43.8,6279,6033,25,184,0.960821786908743,0.00398152572065616,0.0293040293040293,"North Central","North Central",2015,"2015"
"459","IA","19145",-95.15017486,40.73914402,"Iowa","Page County, IA",6,FALSE,"6","4","19","IA4","IA4",8.65270674524475,7.98751841880098,13.2,43.8,15737,14844,265,423,0.943254749952342,0.0168392959267967,0.0268793289699434,"North Central","North Central",2015,"2015"
"460","IA","19147",-94.67813707,43.08206429,"Iowa","Palo Alto County, IA",7,FALSE,"7","3","19","IA3","IA3",9.20013646878468,8.2671997313824,9.9,42.9,9263,9049,88,332,0.976897333477275,0.00950016193457843,0.0358415200259095,"North Central","North Central",2015,"2015"
"461","IA","19149",-96.2140274,42.73784732,"Iowa","Plymouth County, IA",3,FALSE,"3","3","19","IA3","IA3",9.20702499901643,8.5471683306801,7.5,42.1,24899,24056,65,782,0.966143218603157,0.00261054660829752,0.0314068838105948,"North Central","North Central",2015,"2015"
"462","IA","19151",-94.67874662,42.73413511,"Iowa","Pocahontas County, IA",9,FALSE,"9","3","19","IA3","IA3",9.04454811713344,8.52540319925439,15.1,47.4,7191,6970,95,216,0.969267139479905,0.0132109581421221,0.0300375469336671,"North Central","North Central",2015,"2015"
"463","IA","19153",-93.57353354,41.68550482,"Iowa","Polk County, IA",2,FALSE,"2","2","19","IA2","IA2",8.69292239631223,8.16418751919649,12.5,34.9,445136,379579,27429,16072,0.852725908486395,0.0616193702598756,0.036105819345099,"North Central","North Central",2015,"2015"
"464","IA","19155",-95.54239308,41.33661235,"Iowa","Pottawattamie County, IA",2,FALSE,"2","4","19","IA4","IA4",8.66101738930445,8.06064350269875,13.2,38.7,93153,88114,1054,3298,0.945906197331272,0.0113147187959593,0.0354041201034857,"North Central","North Central",2015,"2015"
"465","IA","19157",-92.5314684,41.68644219,"Iowa","Poweshiek County, IA",7,FALSE,"7","1","19","IA1","IA1",8.54306535749546,8.02449798693713,11.3,41.1,18765,17786,202,565,0.947828403943512,0.0107647215560885,0.0301092459365841,"North Central","North Central",2015,"2015"
"466","IA","19159",-94.24397191,40.7352023,"Iowa","Ringgold County, IA",9,FALSE,"9","4","19","IA4","IA4",9.21034037197618,7.39053076549651,16.5,46.4,5082,4970,10,225,0.977961432506887,0.00196772924045651,0.0442739079102715,"North Central","North Central",2015,"2015"
"467","IA","19161",-95.10539456,42.38626036,"Iowa","Sac County, IA",9,FALSE,"9","3","19","IA3","IA3",9.20769136845795,8.24799830095272,7.8,46.5,10162,9966,81,335,0.980712458177524,0.00797087187561504,0.0329659515843338,"North Central","North Central",2015,"2015"
"468","IA","19163",-90.62324281,41.63709783,"Iowa","Scott County, IA",2,FALSE,"2","6","19","IA6","IA6",8.60705581064787,8.49341615004269,12.8,37.5,168714,145421,13293,5728,0.861937954170964,0.078790141896938,0.0339509465723058,"North Central","North Central",2015,"2015"
"469","IA","19165",-95.31021134,41.68509259,"Iowa","Shelby County, IA",6,FALSE,"6","4","19","IA4","IA4",9.20749137298956,7.85720000848896,11.7,46.5,12034,11621,10,352,0.965680571713478,0.000830978893136114,0.0292504570383912,"North Central","North Central",2015,"2015"
"470","IA","19167",-96.17788284,43.08261738,"Iowa","Sioux County, IA",7,FALSE,"7","3","19","IA3","IA3",8.23619408465791,8.25462162734565,8.5,33.2,34261,31754,149,1315,0.926826420711596,0.00434896821458802,0.0383818335716996,"North Central","North Central",2015,"2015"
"471","IA","19169",-93.46504477,42.03624149,"Iowa","Story County, IA",3,FALSE,"3","1","19","IA1","IA1",9.15797144758815,8.19355981096554,21.9,26.5,91939,81347,2250,2333,0.88479317808547,0.0244727482352429,0.0253755207256986,"North Central","North Central",2015,"2015"
"472","IA","19171",-92.53254259,42.07981175,"Iowa","Tama County, IA",6,FALSE,"6","1","19","IA1","IA1",9.20733285772335,8.30902840078758,12.4,42.5,17568,15738,103,623,0.895833333333333,0.00586293260473588,0.035462204007286,"North Central","North Central",2015,"2015"
"473","IA","19173",-94.69641476,40.73743236,"Iowa","Taylor County, IA",9,FALSE,"9","4","19","IA4","IA4",9.20937883366292,7.78001653461509,13.8,44.4,6225,6019,20,231,0.966907630522088,0.00321285140562249,0.0371084337349398,"North Central","North Central",2015,"2015"
"474","IA","19175",-94.24237915,41.0277304,"Iowa","Union County, IA",6,FALSE,"6","4","19","IA4","IA4",9.20750751458344,7.9061524013155,13.3,41.1,12554,12249,166,434,0.975704954596145,0.0132228771706229,0.0345706547713876,"North Central","North Central",2015,"2015"
"475","IA","19177",-91.9499783,40.75323433,"Iowa","Van Buren County, IA",9,FALSE,"9","5","19","IA5","IA5",9.14977314061573,7.99088771812453,14.7,44.1,7487,7359,9,225,0.982903699746227,0.00120208361159343,0.0300520902898357,"North Central","North Central",2015,"2015"
"476","IA","19179",-92.40944988,41.03058454,"Iowa","Wapello County, IA",5,FALSE,"5","5","19","IA5","IA5",8.64314561892987,7.5671708124028,19.1,39.8,35406,32875,554,1147,0.928514940970457,0.0156470654691295,0.032395639157205,"North Central","North Central",2015,"2015"
"477","IA","19181",-93.56135936,41.33437346,"Iowa","Warren County, IA",2,FALSE,"2","2","19","IA2","IA2",9.20934037214298,8.49337117443508,6.2,38.3,47058,45614,283,1659,0.969314463003103,0.00601385524246674,0.0352543669514217,"North Central","North Central",2015,"2015"
"478","IA","19183",-91.7178702,41.33560019,"Iowa","Washington County, IA",3,FALSE,"3","5","19","IA5","IA5",8.6542206431433,8.44226294195433,8.5,41.8,21906,20888,185,658,0.953528713594449,0.00844517483794394,0.0300374326668493,"North Central","North Central",2015,"2015"
"479","IA","19185",-93.32736387,40.73947019,"Iowa","Wayne County, IA",9,FALSE,"9","5","19","IA5","IA5",9.20454330313835,7.78711450922755,13.2,45.1,6385,6247,14,225,0.978386844166014,0.00219263899765074,0.0352388410336727,"North Central","North Central",2015,"2015"
"480","IA","19187",-94.18177437,42.42794917,"Iowa","Webster County, IA",5,FALSE,"5","1","19","IA1","IA1",8.80159544067973,8.09016169698037,15.8,39.9,37399,34453,1556,1021,0.921227840316586,0.0416053905184631,0.0273001951923848,"North Central","North Central",2015,"2015"
"481","IA","19189",-93.73419547,43.37756778,"Iowa","Winnebago County, IA",7,FALSE,"7","7","19","IA7","IA7",8.519528754872,9.21034037197618,10.2,44.1,10645,10238,79,310,0.96176608736496,0.00742132456552372,0.0291216533583842,"North Central","North Central",2015,"2015"
"482","IA","19191",-91.84370361,43.29067883,"Iowa","Winneshiek County, IA",7,FALSE,"7","7","19","IA7","IA7",8.22575736065707,9.21034037197618,7.8,40.5,20957,20288,184,606,0.968077492007444,0.00877988261678675,0.0289163525313738,"North Central","North Central",2015,"2015"
"483","IA","19193",-96.0447949,42.38972916,"Iowa","Woodbury County, IA",3,FALSE,"3","3","19","IA3","IA3",8.23822740603156,8.55232965943783,15.5,35.4,102372,86770,2896,3782,0.847595045520259,0.0282889852694096,0.0369436955417497,"North Central","North Central",2015,"2015"
"484","IA","19195",-93.26084755,43.37739845,"Iowa","Worth County, IA",9,FALSE,"9","7","19","IA7","IA7",9.20940184560069,9.21034037197618,13,44.4,7567,7395,44,194,0.977269723800714,0.0058147218184221,0.0256376371084974,"North Central","North Central",2015,"2015"
"485","IA","19197",-93.73514365,42.73311898,"Iowa","Wright County, IA",7,FALSE,"7","7","19","IA7","IA7",9.20799845374598,8.35344333740325,11.4,44.4,13007,12505,44,483,0.961405397093873,0.00338279388021834,0.0371338510033059,"North Central","North Central",2015,"2015"
"486","IL","17001",-91.18850336,39.98790475,"Illinois","Adams County, IL",5,FALSE,"5","10","17","IL10","IL10",7.94805009400419,8.12163247607959,14.4,40.4,67113,62508,2480,2276,0.931384381565419,0.0369526023274179,0.0339129527811303,"North Central","North Central",2015,"2015"
"487","IL","17003",-89.33764253,37.1915992,"Illinois","Alexander County, IL",3,FALSE,"3","13","17","IL13","IL13",8.86606253521255,7.84776882658495,36.8,39.8,7821,4775,2805,287,0.610535737118016,0.358649789029536,0.0366960746707582,"North Central","North Central",2015,"2015"
"488","IL","17005",-89.43554425,38.88682965,"Illinois","Bond County, IL",1,FALSE,"1","11","17","IL11","IL11",8.59446645363465,7.48634335909765,15.9,40.2,17571,15983,817,615,0.909623811962893,0.0464970690342041,0.035000853679358,"North Central","North Central",2015,"2015"
"489","IL","17007",-88.82337959,42.32307671,"Illinois","Boone County, IL",2,FALSE,"2","5","17","IL5","IL5",8.15016063300665,6.94659986896095,11.9,38.1,54005,48297,1249,1865,0.894306082770114,0.0231274881955374,0.0345338394593093,"North Central","North Central",2015,"2015"
"490","IL","17009",-90.75038118,39.96178901,"Illinois","Brown County, IL",7,FALSE,"7","10","17","IL10","IL10",8.13318626971666,8.36444764029651,10,37.3,6878,5428,1013,152,0.789182902006397,0.147281186391393,0.0220994475138122,"North Central","North Central",2015,"2015"
"491","IL","17011",-89.52867337,41.40413758,"Illinois","Bureau County, IL",7,FALSE,"7","6","17","IL6","IL6",8.51713217510412,8.42246467693635,12,43.2,34361,32784,220,1205,0.954104944559239,0.00640260760746195,0.0350688280317802,"North Central","North Central",2015,"2015"
"492","IL","17013",-90.66752964,39.16929527,"Illinois","Calhoun County, IL",1,FALSE,"1","11","17","IL11","IL11",8.5346351049316,7.86694499907279,11.9,45.8,5033,4943,6,176,0.982118021060997,0.00119213192926684,0.0349692032584939,"North Central","North Central",2015,"2015"
"493","IL","17015",-89.93441326,42.06868574,"Illinois","Carroll County, IL",7,FALSE,"7","5","17","IL5","IL5",8.06013606609857,7.97404201910222,13.1,47.2,15027,14447,177,406,0.961402808278432,0.011778798163306,0.0270180342050975,"North Central","North Central",2015,"2015"
"494","IL","17017",-90.24737293,39.97354735,"Illinois","Cass County, IL",6,FALSE,"6","10","17","IL10","IL10",7.98444669082422,8.42032322547964,13.4,39.6,13440,12130,475,418,0.902529761904762,0.0353422619047619,0.0311011904761905,"North Central","North Central",2015,"2015"
"495","IL","17019",-88.19917067,40.140089,"Illinois","Champaign County, IL",3,FALSE,"3","9","17","IL9","IL9",8.20885873656055,7.81769563670177,22.7,29.2,204214,151456,25470,5526,0.741653363628351,0.12472210524254,0.0270598489819503,"North Central","North Central",2015,"2015"
"496","IL","17021",-89.27725431,39.54583175,"Illinois","Christian County, IL",6,FALSE,"6","10","17","IL10","IL10",8.20285922680151,8.16671144683377,14.8,41.9,34415,33169,640,980,0.963794856893796,0.0185965422054337,0.0284759552520703,"North Central","North Central",2015,"2015"
"497","IL","17023",-87.78772592,39.33356564,"Illinois","Clark County, IL",6,FALSE,"6","9","17","IL9","IL9",8.1478586501936,7.77132918707514,13.3,43.3,16240,15881,58,510,0.977894088669951,0.00357142857142857,0.0314039408866995,"North Central","North Central",2015,"2015"
"498","IL","17025",-88.49023742,38.7541715,"Illinois","Clay County, IL",7,FALSE,"7","13","17","IL13","IL13",8.20435509315512,8.57748140789829,13.9,42.7,13675,13365,55,433,0.977330895795247,0.00402193784277879,0.0316636197440585,"North Central","North Central",2015,"2015"
"499","IL","17027",-89.4224754,38.60646321,"Illinois","Clinton County, IL",1,FALSE,"1","11","17","IL11","IL11",8.26587458463655,7.88273060319911,9.3,40.1,37952,35659,1348,1287,0.939581576728499,0.0355185497470489,0.0339112563237774,"North Central","North Central",2015,"2015"
"500","IL","17029",-88.22179535,39.52028688,"Illinois","Coles County, IL",5,FALSE,"5","9","17","IL9","IL9",7.89137932319183,7.87173892737969,22.9,32.4,53655,49919,1920,1426,0.930369956201659,0.0357841766843724,0.0265772062249557,"North Central","North Central",2015,"2015"
"501","IL","17031",-87.6461408,41.89542898,"Illinois","Cook County, IL",1,FALSE,"1","1","17","IL1","IL1",7.44717153004175,6.3881047467164,17.2,35.7,5227827,2975596,1264466,164722,0.569184098861726,0.241872196612474,0.031508693765115,"North Central","North Central",2015,"2015"
"502","IL","17033",-87.75955794,39.00268371,"Illinois","Crawford County, IL",7,FALSE,"7","13","17","IL13","IL13",8.14279361293726,7.64626512480437,13.7,42.4,19626,18249,615,516,0.929837970039743,0.0313359828798533,0.0262916539284622,"North Central","North Central",2015,"2015"
"503","IL","17035",-88.24019716,39.27333888,"Illinois","Cumberland County, IL",9,FALSE,"9","9","17","IL9","IL9",8.17425941122717,8.5456656501489,14.8,41.2,10950,10697,41,344,0.97689497716895,0.00374429223744292,0.0314155251141553,"North Central","North Central",2015,"2015"
"504","IL","17037",-88.77031494,41.89353065,"Illinois","DeKalb County, IL",1,FALSE,"1","5","17","IL5","IL5",8.0152640269127,7.00799664904297,18.8,29.8,104919,87514,6987,3153,0.834110123047303,0.0665942298344437,0.0300517542103909,"North Central","North Central",2015,"2015"
"505","IL","17039",-88.9040887,40.17462934,"Illinois","De Witt County, IL",3,FALSE,"3","8","17","IL8","IL8",8.19231078836877,7.58236489306268,12.7,42.4,16461,15949,90,546,0.968896178846972,0.00546746856205577,0.0331693092764717,"North Central","North Central",2015,"2015"
"506","IL","17041",-88.21735502,39.76946388,"Illinois","Douglas County, IL",6,FALSE,"6","9","17","IL9","IL9",8.05199399887445,7.76221900271097,11.2,38.3,19867,19080,92,729,0.960386570695123,0.00463079478532239,0.0366940152010872,"North Central","North Central",2015,"2015"
"507","IL","17043",-88.08559469,41.85195573,"Illinois","DuPage County, IL",1,FALSE,"1","3","17","IL3","IL3",8.00012908591111,6.3907054620727,7.1,38.7,926485,741208,43163,31595,0.80002158696579,0.0465879102198093,0.0341020092068409,"North Central","North Central",2015,"2015"
"508","IL","17045",-87.74557093,39.67853463,"Illinois","Edgar County, IL",6,FALSE,"6","9","17","IL9","IL9",8.17757877064245,7.41420703744283,17.7,43.4,18171,17839,117,508,0.981729128831655,0.00643883110450718,0.0279566341973474,"North Central","North Central",2015,"2015"
"509","IL","17047",-88.05326892,38.41653271,"Illinois","Edwards County, IL",9,FALSE,"9","13","17","IL13","IL13",8.43707212987046,8.87359840294797,12.5,43.4,6687,6544,38,223,0.978615223568117,0.0056826678630178,0.0333482877224465,"North Central","North Central",2015,"2015"
"510","IL","17049",-88.58985023,39.05978676,"Illinois","Effingham County, IL",7,FALSE,"7","13","17","IL13","IL13",8.47312518677025,8.37377833734081,10.5,39.2,34280,33444,104,940,0.97561260210035,0.00303383897316219,0.0274212368728121,"North Central","North Central",2015,"2015"
"511","IL","17051",-89.02413281,39.00018823,"Illinois","Fayette County, IL",6,FALSE,"6","13","17","IL13","IL13",7.98108768335946,7.7922990136823,16.4,40.2,22041,21105,664,679,0.957533687219273,0.0301256748786353,0.0308062247629418,"North Central","North Central",2015,"2015"
"512","IL","17053",-88.22327385,40.59716517,"Illinois","Ford County, IL",3,FALSE,"3","9","17","IL9","IL9",8.0495785756703,7.63592857575252,11.8,43.1,13906,13600,74,466,0.97799511002445,0.00532144398101539,0.0335107147993672,"North Central","North Central",2015,"2015"
"513","IL","17055",-88.92415104,37.9922849,"Illinois","Franklin County, IL",4,FALSE,"4","13","17","IL13","IL13",8.08190353897682,7.82307924331844,19.5,41.7,39774,38859,103,1325,0.976995021873586,0.00258963141750893,0.0333132196912556,"North Central","North Central",2015,"2015"
"514","IL","17057",-90.20746522,40.47279581,"Illinois","Fulton County, IL",6,FALSE,"6","7","17","IL7","IL7",7.98401886022798,8.11447653461946,14.9,42.4,36616,34641,915,1072,0.946061830893598,0.0249890758138519,0.0292768188769937,"North Central","North Central",2015,"2015"
"515","IL","17059",-88.23046565,37.76275651,"Illinois","Gallatin County, IL",8,FALSE,"8","13","17","IL13","IL13",8.57374785633804,8.79812721500589,16.7,45,5439,5248,21,214,0.964883250597536,0.00386100386100386,0.0393454679168965,"North Central","North Central",2015,"2015"
"516","IL","17061",-90.39049378,39.35619968,"Illinois","Greene County, IL",6,FALSE,"6","11","17","IL11","IL11",8.75565697192168,7.65894208944807,15.4,42.4,13677,13369,136,392,0.977480441617314,0.00994370110404328,0.0286612561234189,"North Central","North Central",2015,"2015"
"517","IL","17063",-88.41847811,41.28509312,"Illinois","Grundy County, IL",1,FALSE,"1","4","17","IL4","IL4",8.24337523998862,7.03527007313794,9.3,36.8,50173,47861,688,2139,0.953919438741953,0.0137125545612182,0.0426324915791362,"North Central","North Central",2015,"2015"
"518","IL","17065",-88.5391011,38.08154857,"Illinois","Hamilton County, IL",7,FALSE,"7","13","17","IL13","IL13",8.27247222514885,8.09237242661064,16.6,43,8371,8216,80,215,0.981483693704456,0.0095568032493131,0.025683908732529,"North Central","North Central",2015,"2015"
"519","IL","17067",-91.16470448,40.40377558,"Illinois","Hancock County, IL",7,FALSE,"7","6","17","IL6","IL6",8.51693068993661,8.0338583490415,12.1,45.8,18808,18389,80,613,0.977722245852829,0.00425350914504466,0.0325925138239047,"North Central","North Central",2015,"2015"
"520","IL","17069",-88.26683945,37.51820193,"Illinois","Hardin County, IL",9,FALSE,"9","13","17","IL13","IL13",9.20635630999245,8.11425897314089,25.4,46.9,4226,3990,30,139,0.944155229531472,0.00709891150023663,0.0328916232844297,"North Central","North Central",2015,"2015"
"521","IL","17071",-90.92511078,40.81811761,"Illinois","Henderson County, IL",9,FALSE,"9","6","17","IL6","IL6",8.59555641322827,7.47662209604384,10.9,49.1,7074,6893,21,143,0.974413344642352,0.00296861747243427,0.0202148713599095,"North Central","North Central",2015,"2015"
"522","IL","17073",-90.1314173,41.35313329,"Illinois","Henry County, IL",2,FALSE,"2","6","17","IL6","IL6",8.95862074434232,8.02862953472118,10.8,41.9,50031,46973,794,1713,0.938877895704663,0.0158701605004897,0.0342387719613839,"North Central","North Central",2015,"2015"
"523","IL","17075",-87.82429815,40.74723746,"Illinois","Iroquois County, IL",6,FALSE,"6","9","17","IL9","IL9",7.90316888220696,7.73969747067122,15.3,43.7,29272,27860,387,896,0.951762776714949,0.0132208253621208,0.0306094561355562,"North Central","North Central",2015,"2015"
"524","IL","17077",-89.38211566,37.78513965,"Illinois","Jackson County, IL",3,FALSE,"3","13","17","IL13","IL13",7.98341781837675,7.53086869932575,32.3,29.5,60125,46669,8790,1533,0.776199584199584,0.146195426195426,0.0254968814968815,"North Central","North Central",2015,"2015"
"525","IL","17079",-88.15384113,39.01003945,"Illinois","Jasper County, IL",7,FALSE,"7","13","17","IL13","IL13",8.15159212834506,8.38744108244383,6.6,43.1,9658,9452,16,259,0.978670532201284,0.00165665769310416,0.0268171464071236,"North Central","North Central",2015,"2015"
"526","IL","17081",-88.92402467,38.30051463,"Illinois","Jefferson County, IL",7,FALSE,"7","13","17","IL13","IL13",8.15511841681842,8.00335454803893,17.2,40.9,38716,33966,2959,1165,0.877311705754727,0.0764283500361608,0.0300909184833144,"North Central","North Central",2015,"2015"
"527","IL","17083",-90.35668339,39.08566176,"Illinois","Jersey County, IL",1,FALSE,"1","11","17","IL11","IL11",8.69066135323284,7.68510579555473,7.3,42.1,22751,22172,120,582,0.974550569205749,0.00527449342886027,0.0255812931299723,"North Central","North Central",2015,"2015"
"528","IL","17085",-90.21258644,42.36581607,"Illinois","Jo Daviess County, IL",6,FALSE,"6","5","17","IL5","IL5",7.83818076486653,7.93132306336029,9,48.2,22427,21926,65,616,0.977660855219155,0.00289829223703572,0.0274668925848308,"North Central","North Central",2015,"2015"
"529","IL","17087",-88.8808893,37.4596312,"Illinois","Johnson County, IL",8,FALSE,"8","13","17","IL13","IL13",8.2041019443063,7.61829096755082,15.1,42.8,12650,11245,1189,193,0.888932806324111,0.0939920948616601,0.0152569169960474,"North Central","North Central",2015,"2015"
"530","IL","17089",-88.4286377,41.93885667,"Illinois","Kane County, IL",1,FALSE,"1","3","17","IL3","IL3",8.75050713338153,6.53647031736819,11.5,35.5,521874,380753,28601,20760,0.729587984839252,0.0548044163916961,0.0397797169431702,"North Central","North Central",2015,"2015"
"531","IL","17091",-87.86183189,41.1377186,"Illinois","Kankakee County, IL",3,FALSE,"3","4","17","IL4","IL4",8.22263509606576,6.96507375803528,15.9,37.3,112682,89765,16600,3970,0.79662235317087,0.147317229016169,0.0352318915177224,"North Central","North Central",2015,"2015"
"532","IL","17093",-88.42880073,41.59056876,"Illinois","Kendall County, IL",1,FALSE,"1","4","17","IL4","IL4",8.33671739754926,6.6646122207636,5.8,33.7,118194,99130,6876,5345,0.838705856473256,0.0581755419056805,0.0452222617053319,"North Central","North Central",2015,"2015"
"533","IL","17095",-90.21324519,40.9318447,"Illinois","Knox County, IL",4,FALSE,"4","7","17","IL7","IL7",7.69243535851678,7.96455206402589,17.7,41.5,52447,45798,4476,1459,0.873224397963659,0.0853432989494156,0.0278185596888287,"North Central","North Central",2015,"2015"
"534","IL","17097",-87.63118344,42.32532272,"Illinois","Lake County, IL",1,FALSE,"1","2","17","IL2","IL2",7.85736062240602,6.3110583346353,9.4,37.2,703170,560800,48626,26369,0.797531180226688,0.0691525520144489,0.0375001777664007,"North Central","North Central",2015,"2015"
"535","IL","17099",-88.88593348,41.3440038,"Illinois","LaSalle County, IL",4,FALSE,"4","7","17","IL7","IL7",7.98053075731065,8.39825353453487,12.9,41.6,112698,106603,2391,3574,0.945917407584873,0.0212159931853272,0.0317130738788621,"North Central","North Central",2015,"2015"
"536","IL","17101",-87.72672984,38.71994802,"Illinois","Lawrence County, IL",7,FALSE,"7","13","17","IL13","IL13",8.1636384289472,8.19867047631466,13,40.5,16726,12554,3491,543,0.750567977998326,0.208716967595361,0.0324644266411575,"North Central","North Central",2015,"2015"
"537","IL","17103",-89.30038672,41.74619332,"Illinois","Lee County, IL",6,FALSE,"6","5","17","IL5","IL5",8.17266820693047,7.67775556390565,10.8,41.8,35248,32338,1661,1021,0.917442124375851,0.0471232410349523,0.0289661824784385,"North Central","North Central",2015,"2015"
"538","IL","17105",-88.557716,40.89155763,"Illinois","Livingston County, IL",4,FALSE,"4","8","17","IL8","IL8",8.19848043427855,7.70587265571262,10.9,41,38476,35320,2070,1151,0.917974841459611,0.0537997712859965,0.029914752053228,"North Central","North Central",2015,"2015"
"539","IL","17107",-89.36754097,40.12455201,"Illinois","Logan County, IL",6,FALSE,"6","10","17","IL10","IL10",7.94633523951829,7.8043816636857,12.9,39.6,30047,24580,3425,824,0.818051718973608,0.113988085332978,0.0274237028655107,"North Central","North Central",2015,"2015"
"540","IL","17109",-90.67791021,40.45621142,"Illinois","McDonough County, IL",5,FALSE,"5","7","17","IL7","IL7",8.21857632837747,7.62906132727336,24.2,29.9,32388,29247,1687,859,0.903019636902556,0.0520871927874521,0.0265221687044584,"North Central","North Central",2015,"2015"
"541","IL","17111",-88.45242247,42.32435138,"Illinois","McHenry County, IL",1,FALSE,"1","2","17","IL2","IL2",7.69475927595352,6.88207166226478,7.6,38.9,307888,280156,3817,11437,0.909928285610352,0.0123973652756847,0.0371466247466611,"North Central","North Central",2015,"2015"
"542","IL","17113",-88.84732306,40.49089085,"Illinois","McLean County, IL",3,FALSE,"3","8","17","IL8","IL8",8.00712658803099,7.66130700361039,14.7,32.4,172390,144824,13474,5567,0.840095133128372,0.0781599860780788,0.032293056441789,"North Central","North Central",2015,"2015"
"543","IL","17115",-88.96155193,39.86000279,"Illinois","Macon County, IL",3,FALSE,"3","10","17","IL10","IL10",8.25556442396431,7.79594940445723,18.1,40.5,109833,86770,16645,3741,0.790017572132237,0.15154825963053,0.0340608013984868,"North Central","North Central",2015,"2015"
"544","IL","17117",-89.92443332,39.26101497,"Illinois","Macoupin County, IL",1,FALSE,"1","11","17","IL11","IL11",8.06398000311324,8.03893029723682,12.5,42.1,47229,45935,140,1466,0.972601579537996,0.00296428042092782,0.0310402506934299,"North Central","North Central",2015,"2015"
"545","IL","17119",-89.90517341,38.82985006,"Illinois","Madison County, IL",1,FALSE,"1","12","17","IL12","IL12",7.91236904302279,7.53836335044578,13.9,39.2,267937,237095,21475,8584,0.88489085120756,0.0801494381141836,0.0320373819218697,"North Central","North Central",2015,"2015"
"546","IL","17121",-88.91897556,38.64958905,"Illinois","Marion County, IL",4,FALSE,"4","13","17","IL13","IL13",8.39939694537978,8.2427804215411,18.3,41.5,38922,36201,1453,1464,0.930090951133035,0.0373310724012127,0.0376136889162941,"North Central","North Central",2015,"2015"
"547","IL","17123",-89.34479945,41.03317183,"Illinois","Marshall County, IL",2,FALSE,"2","7","17","IL7","IL7",8.40492367897622,8.27408520403995,11.5,45.8,12319,11873,59,417,0.963795762643072,0.00478934978488514,0.0338501501745272,"North Central","North Central",2015,"2015"
"548","IL","17125",-89.91683944,40.2396259,"Illinois","Mason County, IL",6,FALSE,"6","10","17","IL10","IL10",8.20336195704687,7.63721192676624,16.7,44.9,14309,14036,93,416,0.980921098609267,0.00649940596827172,0.0290726116430219,"North Central","North Central",2015,"2015"
