"","county_code","state_abb","state_name","county_name","insurer_hhi_2016","county_lon","county_lat","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","year"
"442","17111","IL","Illinois","McHenry County, IL",2020.6213236352,-88.4016041,42.3039993,1,887.423335800625,FALSE,"1","2","17","IL2","IL2",7.61116032905841,6.78832213542194,7.9,39.3,307357,281119,4137,11110,0.914633471825922,0.0134599179455812,0.0361468910745485,2016
"443","17113","IL","Illinois","McLean County, IL",2722.34900918078,-88.864698,40.5478429,3,2635.95703631412,FALSE,"3","8","17","IL8","IL8",7.90925039291313,7.87700159667095,14.4,32.7,173114,145347,13853,5672,0.839602805087977,0.0800224129764202,0.0327645366637014,2016
"444","17115","IL","Illinois","Macon County, IL",3157.16797226227,-89.0179332,39.8949055,3,2944.44223932025,FALSE,"3","10","17","IL10","IL10",8.05743069343409,7.98767468572771,18.4,40.6,109193,85850,16088,3524,0.786222560054216,0.147335451906258,0.0322731310615149,2016
"445","17117","IL","Illinois","Macoupin County, IL",3368.7741039347,-89.9253233,39.2375268,1,2155.55600414023,FALSE,"1","11","17","IL11","IL11",8.12230418978858,7.67580397582147,12.5,42.6,46844,45523,321,1384,0.971800017077961,0.00685253180770216,0.0295448723422423,2016
"446","17119","IL","Illinois","Madison County, IL",3259.34761334838,-89.9253233,38.9041402,1,1939.72209128649,FALSE,"1","12","17","IL12","IL12",8.08928233572956,7.57029998988166,13.3,39.5,267356,236014,21607,8637,0.882770538158859,0.080817337183381,0.0323052409521387,2016
"447","17121","IL","Illinois","Marion County, IL",2600.33538953812,-88.864698,38.7313284,4,4819.45397367532,FALSE,"4","13","17","IL13","IL13",7.86339571166651,8.48041591715774,18.6,41.7,38665,35957,1423,1457,0.929962498383551,0.036803310487521,0.0376826587352903,2016
"448","17123","IL","Illinois","Marshall County, IL",2099.7593570952,-89.3606298,40.9972934,2,3575.57682179817,FALSE,"2","7","17","IL7","IL7",7.64957802528594,8.18188179086753,10.1,45.9,12173,11773,73,419,0.967140392672308,0.00599687833730387,0.0344204386757578,2016
"449","17125","IL","Illinois","Mason County, IL",5078.3456888245,-89.9253233,40.2271003,6,2225.51297371932,FALSE,"6","10","17","IL10","IL10",8.53274083573026,7.70774271801399,15.1,44.7,14126,13757,127,412,0.97387795554297,0.00899051394591533,0.0291660767379301,2016
"450","17127","IL","Illinois","Massac County, IL",4081.85624758467,-88.7493998,37.2478298,7,3700.96000823628,FALSE,"7","13","17","IL13","IL13",8.31430712657739,8.21634752666344,18.3,43.7,15016,13641,902,573,0.908431006925946,0.0600692594565796,0.0381592967501332,2016
"451","17129","IL","Illinois","Menard County, IL",5613.65392640901,-89.8130356,40.0221361,3,3941.99943748495,FALSE,"3","10","17","IL10","IL10",8.63295711027804,8.27944334501477,11.3,42.5,12611,12264,113,435,0.972484339069067,0.00896043136943938,0.0344936959797003,2016
"452","17131","IL","Illinois","Mercer County, IL",3208.89612709451,-90.6773046,41.1985037,2,2750.77468562042,FALSE,"2","6","17","IL6","IL6",8.0736822713415,7.91963785485151,9.4,44.3,16107,15692,76,507,0.974234804743279,0.0047184453964115,0.0314769975786925,2016
"453","17133","IL","Illinois","Monroe County, IL",4205.34954452086,-90.1869644,38.2742526,1,2113.22932623756,FALSE,"1","12","17","IL12","IL12",8.34411269487876,7.65597254283799,5,42.1,33539,32773,114,927,0.977160917141239,0.00339902799725692,0.0276394645040103,2016
"454","17135","IL","Illinois","Montgomery County, IL",2808.59626816782,-89.4742177,39.2363688,6,4645.87686816528,FALSE,"6","11","17","IL11","IL11",7.94044008881705,8.44373541021662,14.8,42.2,29348,26188,2569,948,0.892326563990732,0.0875357775657626,0.0323020308027804,2016
"455","17137","IL","Illinois","Morgan County, IL",3557.24830478618,-90.2244662,39.7341219,4,4867.34983219357,FALSE,"4","10","17","IL10","IL10",8.17674257687391,8.49030488565459,14.3,41,35129,32029,2103,876,0.911753821628854,0.0598650687466196,0.0249366620171368,2016
"456","17139","IL","Illinois","Moultrie County, IL",3473.08857510876,-88.5951751,39.6020543,6,2362.31858915051,FALSE,"6","10","17","IL10","IL10",8.1527995563373,7.76739886875842,13.3,41,14927,14682,50,571,0.983586789039995,0.00334963488979701,0.0382528304414819,2016
"457","17141","IL","Illinois","Ogle County, IL",4480.81546435599,-89.3226954,41.9969811,4,2152.24781737544,FALSE,"4","5","17","IL5","IL5",8.40756033213855,7.67426807142462,10.6,41.5,52397,49821,593,1728,0.950836879974044,0.0113174418382732,0.0329789873466038,2016
"458","17143","IL","Illinois","Peoria County, IL",2334.61882806191,-89.7755338,40.7156396,2,3735.06592200947,FALSE,"2","7","17","IL7","IL7",7.7556039139774,8.22552074721289,17.2,36.8,187112,138383,32802,6414,0.739573089914062,0.175306768138869,0.0342789345418787,2016
"459","17145","IL","Illinois","Perry County, IL",4201.96199299337,-89.3226954,38.0612022,6,2485.17119690707,FALSE,"6","13","17","IL13","IL13",8.34330683638388,7.8180968282733,17.2,40.8,21810,19201,1903,676,0.880375974323705,0.0872535534158643,0.0309949564419991,2016
"460","17147","IL","Illinois","Piatt County, IL",3881.12793296269,-88.556531,40.0543526,3,1877.09817895879,FALSE,"3","9","17","IL9","IL9",8.26388109474282,7.53748234153653,6.2,43.3,16495,16067,68,557,0.974052743255532,0.00412246135192483,0.033767808426796,2016
"461","17149","IL","Illinois","Pike County, IL",3452.21344906489,-90.8294002,39.5662363,7,5738.20084432804,FALSE,"7","10","17","IL10","IL10",8.1467708837404,8.65490099842578,13.7,42.6,16144,15619,198,542,0.96748017839445,0.0122646184340932,0.0335728444003964,2016
"462","17151","IL","Illinois","Pope County, IL",5167.79333333333,-88.5951751,37.417132,8,3459.47597157424,FALSE,"8","13","17","IL13","IL13",8.55020105498275,8.14887240327932,15,47.7,4331,4068,159,112,0.939274994227661,0.036712075733087,0.0258600785038097,2016
"463","17153","IL","Illinois","Pulaski County, IL",5109.63130963431,-89.1324866,37.2512419,8,2044.86909756792,FALSE,"8","13","17","IL13","IL13",8.53888252983826,7.62308905545888,20.2,43.5,5871,3828,1879,164,0.652018395503321,0.320047692045648,0.0279339124510305,2016
"464","17155","IL","Illinois","Putnam County, IL",2367.04979740167,-89.2847251,41.238474,8,3953.24847049457,FALSE,"8","7","17","IL7","IL7",7.7693996474852,8.28229291750512,12,46,5822,5674,12,194,0.974579182411542,0.0020611473720371,0.0333218825145998,2016
"465","17157","IL","Illinois","Randolph County, IL",3087.57264873893,-89.7755338,38.0629321,6,3318.08185349819,FALSE,"6","11","17","IL11","IL11",8.03514051061534,8.10714213997539,12.9,41.7,33069,29051,3406,932,0.878496477063111,0.102996764341226,0.028183495116272,2016
"466","17159","IL","Illinois","Richland County, IL",5576.92681124669,-88.0900762,38.7212791,7,3628.24933072575,FALSE,"7","13","17","IL13","IL13",8.62639315298386,8.19650553288845,15.1,42.4,16127,15701,70,469,0.97358467166863,0.00434054690891052,0.0290816642897005,2016
"467","17161","IL","Illinois","Rock Island County, IL",2755.19072905294,-90.563609,41.3998209,2,3407.54440511998,FALSE,"2","6","17","IL6","IL6",7.92124194933697,8.13374719506904,14.9,40,147161,120888,13906,4652,0.821467644280754,0.0944951447734114,0.0316116362351438,2016
"468","17163","IL","Illinois","St. Clair County, IL",3757.61816834072,-89.9253233,38.400812,1,1584.84462546494,FALSE,"1","12","17","IL12","IL12",8.23154056979283,7.36824165340848,18.2,37.7,267029,174069,79877,9625,0.651873017537421,0.299132303981964,0.0360447741631059,2016
"469","17165","IL","Illinois","Saline County, IL",3269.92592878361,-88.556531,37.7149675,6,2472.51999513555,FALSE,"6","13","17","IL13","IL13",8.09252261188661,7.81299315047551,23,42.4,24783,23082,911,796,0.931364241617238,0.0367590687164589,0.0321187911068071,2016
"470","17167","IL","Illinois","Sangamon County, IL",3619.22595923009,-89.6251646,39.7337353,3,3650.62146656303,FALSE,"3","10","17","IL10","IL10",8.19401545853923,8.20265269689492,15.6,39.7,199016,164596,24595,6625,0.827049081480886,0.123583028500221,0.0332887808015436,2016
"471","17169","IL","Illinois","Schuyler County, IL",7635.34706611659,-90.6393702,40.1844543,7,4377.29811254516,FALSE,"7","10","17","IL10","IL10",8.94054367387126,8.38418694374643,19.3,44.7,7311,6901,332,159,0.943920120366571,0.0454110244836548,0.0217480508822323,2016
"472","17171","IL","Illinois","Scott County, IL",4850.72387201571,-90.4879916,39.6094934,9,4348.40538474605,FALSE,"9","10","17","IL10","IL10",8.48688322475657,8.37756447865721,14.2,43.5,5198,5128,0,173,0.986533282031551,0,0.0332820315505964,2016
"473","17173","IL","Illinois","Shelby County, IL",3625.52624696331,-88.864698,39.3980704,6,3525.83787755486,FALSE,"6","10","17","IL10","IL10",8.19575472832849,8.16787338276145,11.2,44.4,22115,21778,122,724,0.984761474112593,0.00551661768030748,0.0327379606601854,2016
"474","17175","IL","Illinois","Stark County, IL",2426.17291667942,-89.8130356,41.0795661,2,3949.46928199672,FALSE,"2","7","17","IL7","IL7",7.79407036341878,8.28133648988002,11.9,45.9,5859,5719,44,176,0.97610513739546,0.00750981396142686,0.0300392558457075,2016
"475","17177","IL","Illinois","Stephenson County, IL",2688.00885204301,-89.6251646,42.314489,4,1886.23749915112,FALSE,"4","5","17","IL5","IL5",7.89655599480838,7.54233938270483,15,44.3,46625,40223,4286,1299,0.862691689008043,0.0919249329758713,0.0278605898123324,2016
"476","17179","IL","Illinois","Tazewell County, IL",2649.10329265552,-89.4742177,40.5522078,2,3185.82705154812,FALSE,"2","7","17","IL7","IL7",7.8819764815868,8.06646720511337,8.7,40.5,135697,130300,1659,4643,0.960227565826805,0.0122257677030443,0.0342159369772361,2016
"477","17181","IL","Illinois","Union County, IL",3341.26928651697,-89.2847251,37.5086525,6,1911.86379390178,FALSE,"6","13","17","IL13","IL13",8.11410603968248,7.55583385357477,17.2,43.6,17551,16615,267,636,0.94666970542989,0.0152128083869865,0.0362372514386645,2016
"478","17183","IL","Illinois","Vermilion County, IL",3876.99823793746,-87.697554,40.122469,3,3389.60088734218,FALSE,"3","9","17","IL9","IL9",8.26281648317959,8.12846746109606,18.8,40,80368,66536,11121,2806,0.827891698188334,0.138375970535537,0.0349143937885726,2016
"479","17185","IL","Illinois","Wabash County, IL",5587.76934447874,-87.8156715,38.4226484,7,4207.8702623483,FALSE,"7","13","17","IL13","IL13",8.62833544258842,8.34471192275126,12.5,42.7,11652,11265,109,333,0.966786817713697,0.00935461723309303,0.0285787847579815,2016
"480","17187","IL","Illinois","Warren County, IL",3539.20447513675,-90.6773046,40.8758777,6,1680.35771594594,FALSE,"6","6","17","IL6","IL6",8.17165725633584,7.42676197589004,15,40.2,17701,16153,467,565,0.91254731371109,0.0263826902434891,0.0319191006157844,2016
"481","17189","IL","Illinois","Washington County, IL",3232.51102840735,-89.3226954,38.3988869,6,2868.93665857389,FALSE,"6","11","17","IL11","IL11",8.08101452236714,7.96169673786169,12.9,42.6,14457,14042,107,491,0.971294182748841,0.00740125890572041,0.0339627861935395,2016
"482","17191","IL","Illinois","Wayne County, IL",3546.10544092216,-88.4016041,38.3899815,7,5804.34704836975,FALSE,"7","13","17","IL13","IL13",8.1736052213647,8.66636240690455,14.5,42.4,16555,16090,108,491,0.971911809121111,0.00652370884929024,0.0296587133796436,2016
"483","17193","IL","Illinois","White County, IL",4021.17661756073,-88.2461183,38.0501137,6,4545.06292332169,FALSE,"6","13","17","IL13","IL13",8.29932982972293,8.42179685103097,13.6,44.5,14464,14200,58,524,0.981747787610619,0.00400995575221239,0.0362278761061947,2016
"484","17195","IL","Illinois","Whiteside County, IL",2504.2260466483,-89.8505012,41.7605503,4,3846.0608770859,FALSE,"4","6","17","IL6","IL6",7.82573500236608,8.25480475469893,12,42.7,57525,53161,1028,1739,0.924137331594959,0.0178704910908301,0.0302303346371143,2016
"485","17197","IL","Illinois","Will County, IL",2377.7318792558,-88.0900762,41.5054724,1,546.018269191264,FALSE,"1","4","17","IL4","IL4",7.7739023203707,6.30265243524239,7.9,36.6,683995,511671,75835,27243,0.748062485836885,0.110870693499221,0.0398292385178254,2016
"486","17199","IL","Illinois","Williamson County, IL",3791.96278530993,-88.864698,37.7183241,3,2368.01076099985,FALSE,"3","13","17","IL13","IL13",8.24063904932621,7.76980554033472,15,41,67121,62086,2886,2072,0.924986218918073,0.0429969756112096,0.0308696235157402,2016
"487","17201","IL","Illinois","Winnebago County, IL",2145.64491851584,-89.1705998,42.3121109,2,1581.73266440872,FALSE,"2","5","17","IL5","IL5",7.67119544748531,7.36627614821269,16.8,39.2,290439,228788,36402,10005,0.787731675153819,0.125334407569231,0.0344478530775826,2016
"488","17203","IL","Illinois","Woodford County, IL",2821.24506698589,-89.1705998,40.7128889,2,3264.41952637709,FALSE,"2","7","17","IL7","IL7",7.94493357960949,8.09083723919008,8.2,39.9,39106,37855,228,1412,0.968010024037232,0.00583030736971309,0.0361069912545389,2016
"489","18001","IN","Indiana","Adams County, IN",2229.60695904758,-84.8984775,40.7249237,6,2640.74704503156,FALSE,"6","3","18","IN3","IN3",7.70958059737186,7.87881712771431,16.3,33.8,34642,33789,242,1779,0.975376710351596,0.0069857398533572,0.0513538479302581,2016
"490","18003","IN","Indiana","Allen County, IN",2190.95704079733,-85.023346,41.0932622,2,3680.11823297324,FALSE,"2","4","18","IN4","IN4",7.69209373228199,8.2107001591722,15.8,35.6,363453,288897,42063,13673,0.794867561968122,0.115731607663164,0.0376197197436808,2016
"491","18005","IN","Indiana","Bartholomew County, IN",2143.00972117043,-85.8895551,39.206801,3,3227.41140039083,FALSE,"3","12","18","IN12","IN12",7.66996653170707,8.07943567087718,12.8,38.1,79488,69200,1579,2573,0.870571658615137,0.0198646336553945,0.0323696658615137,2016
"492","18007","IN","Indiana","Benton County, IN",3016.91748235524,-87.3413599,40.644786,3,2536.76660795631,FALSE,"3","5","18","IN5","IN5",8.01199088789183,7.83864556008023,13.7,40.4,8752,8562,74,410,0.978290676416819,0.00845521023765996,0.0468464351005484,2016
"493","18009","IN","Indiana","Blackford County, IN",4025.05392731754,-85.3136218,40.4992784,6,2480.19168336896,FALSE,"6","8","18","IN8","IN8",8.30029358785422,7.81609112785321,14,43.3,12476,12157,72,486,0.974430907342097,0.00577108047451106,0.0389547932029497,2016
"494","18011","IN","Indiana","Boone County, IN",1761.41959516484,-86.4996546,40.0106163,1,2039.60588173598,FALSE,"1","10","18","IN10","IN10",7.47387535107662,7.6205118729462,5.8,38.8,60511,57152,750,2290,0.94448943167358,0.0123944406802069,0.0378443588768984,2016
"495","18013","IN","Indiana","Brown County, IN",2740.63254222113,-86.1751759,39.1749729,1,4697.67227130237,FALSE,"1","13","18","IN13","IN13",7.91594402756447,8.45482240359067,12.6,48.3,15011,14599,49,388,0.972553460795417,0.00326427286656452,0.0258477116781027,2016
"496","18015","IN","Indiana","Carroll County, IN",4048.65640151313,-86.5400674,40.542415,3,2447.70896371041,FALSE,"3","7","18","IN7","IN7",8.30614035234567,7.80290774919135,10.8,41.5,20014,19575,68,721,0.978065354252024,0.00339762166483462,0.0360247826521435,2016
"497","18017","IN","Indiana","Cass County, IN",2088.74021494806,-86.3376761,40.8199089,4,1719.24270521971,FALSE,"4","6","18","IN6","IN6",7.64431639525377,7.44963918518947,15.6,40.1,38476,32983,537,1334,0.857235679384551,0.0139567522611498,0.0346709637176422,2016
"498","18019","IN","Indiana","Clark County, IN",2863.74958377926,-85.7256372,38.4492903,1,2988.84715663542,FALSE,"1","16","18","IN16","IN16",7.95988708842654,8.00264302569225,10.8,38.7,113181,99907,7930,3577,0.882718830899179,0.0700647635203789,0.0316042445286753,2016
"499","18021","IN","Indiana","Clay County, IN",3278.13418766833,-87.1422895,39.368622,3,2692.35404574078,FALSE,"3","9","18","IN9","IN9",8.09502969430129,7.89817119985124,14.5,40.4,26686,25987,63,1069,0.973806490294536,0.00236078842838942,0.0400584576182268,2016
"500","18023","IN","Indiana","Clinton County, IN",2753.6429900827,-86.4996546,40.3376924,6,2714.13838060769,FALSE,"6","7","18","IN7","IN7",7.92068003765481,7.90622982679126,14.1,38.4,32835,30470,407,1361,0.927973199329983,0.0123953098827471,0.0414496726054515,2016
"501","18025","IN","Indiana","Crawford County, IN",2266.36358394613,-86.4592091,38.3054548,8,2548.7744096858,FALSE,"8","16","18","IN16","IN16",7.72593188059077,7.84336789896327,20.7,43.1,10591,10305,11,357,0.972995939949013,0.00103861769426872,0.0337078651685393,2016
"502","18027","IN","Indiana","Daviess County, IN",2858.30768213354,-87.1422895,38.7020241,7,3400.39167237761,FALSE,"7","15","18","IN15","IN15",7.95798500914508,8.13164590172762,13.2,35,32411,31168,498,1578,0.961648822930487,0.0153651538058067,0.0486871741075561,2016
"503","18029","IN","Indiana","Dearborn County, IN",4961.32784636488,-84.981754,39.1713075,1,1526.50586348063,FALSE,"1","14","18","IN14","IN14",8.50942869485145,7.33073665329473,9.3,41.7,49679,48247,394,1651,0.971174943134926,0.00793091648382616,0.0332333581593832,2016
"504","18031","IN","Indiana","Decatur County, IN",2476.22465889101,-85.520024,39.3176186,6,1899.32202942403,FALSE,"6","12","18","IN12","IN12",7.814490364297,7.54925227485783,14.2,39.5,26240,25251,204,1041,0.962309451219512,0.00777439024390244,0.039672256097561,2016
"505","18033","IN","Indiana","DeKalb County, IN",2128.4076059462,-85.023346,41.4138928,4,3243.47401624974,FALSE,"4","3","18","IN3","IN3",7.66312937626695,8.0844002615989,14.6,38.6,42449,41135,110,1510,0.969045207189804,0.00259134490800726,0.0355720982826451,2016
"506","18035","IN","Indiana","Delaware County, IN",2723.06868220456,-85.3962769,40.2583533,3,1608.1477458637,FALSE,"3","8","18","IN8","IN8",7.90951471534669,7.38283832727407,22,34.8,117335,104153,6813,2813,0.887655004900499,0.0580645161290323,0.0239740912771125,2016
"507","18037","IN","Indiana","Dubois County, IN",2486.11515579284,-86.8220341,38.357918,5,2706.70578515472,FALSE,"5","15","18","IN15","IN15",7.8184765927166,7.90348759702654,9.8,41.2,42291,40320,164,1622,0.953394339221111,0.00387789364167317,0.0383533139438651,2016
"508","18039","IN","Indiana","Elkhart County, IN",1798.73528035244,-85.8486236,41.6062253,3,2856.11037394342,FALSE,"3","2","18","IN2","IN2",7.49483907490329,7.95721596905146,16.1,35.2,200685,173030,11610,7895,0.862196975359394,0.0578518573884446,0.0393402596108329,2016
"509","18041","IN","Indiana","Fayette County, IN",4288.75628154214,-85.1479364,39.5920377,6,1885.02711001315,FALSE,"6","11","18","IN11","IN11",8.36375205882729,7.54169748174853,20.6,42.2,23773,22884,476,840,0.962604635510874,0.0200227148445716,0.035334202666891,2016
"510","18043","IN","Indiana","Floyd County, IN",4465.83496697706,-85.8895551,38.2869276,1,3645.23261751226,FALSE,"1","16","18","IN16","IN16",8.40421147851021,8.20117546065399,12.8,39.6,75900,68620,3734,2459,0.904084321475626,0.0491963109354414,0.0323978919631094,2016
"511","18045","IN","Indiana","Fountain County, IN",5237.06560758623,-87.3347575,40.2227197,6,3528.9288568708,FALSE,"6","7","18","IN7","IN7",8.56351662190509,8.16874966390017,12,42.3,16888,16511,75,479,0.977676456655613,0.00444102321174799,0.0283633349123638,2016
"512","18047","IN","Indiana","Franklin County, IN",4304.35325200282,-85.0649071,39.4233977,6,1239.13360799596,FALSE,"6","14","18","IN14","IN14",8.3673821737531,7.12216771116316,10.6,41.2,22935,22479,55,715,0.980117724002616,0.00239808153477218,0.0311750599520384,2016
"513","18049","IN","Indiana","Fulton County, IN",2931.53338959739,-86.2970998,41.0204161,7,2365.08583782541,FALSE,"7","6","18","IN6","IN6",7.98328090627541,7.76856959533098,14.9,41.7,20527,19425,204,830,0.94631461002582,0.00993813026745262,0.0404345496175769,2016
"514","18051","IN","Indiana","Gibson County, IN",2468.4001179226,-87.5791287,38.3338249,6,3668.41966485124,FALSE,"6","17","18","IN17","IN17",7.8113254942198,8.20751623927756,11.2,40,33668,31935,553,1204,0.948526791018177,0.0164250920755614,0.0357609599619817,2016
"515","18053","IN","Indiana","Grant County, IN",3153.22046072668,-85.684578,40.4730605,4,1934.69980014056,FALSE,"4","8","18","IN8","IN8",8.05617957804161,7.56770745138189,18.7,40,68896,61075,4638,2102,0.886481072921505,0.0673188574082675,0.0305097538318625,2016
"516","18055","IN","Indiana","Greene County, IN",2712.3433848983,-86.9824288,39.0321796,6,2016.39252157635,FALSE,"6","15","18","IN15","IN15",7.90556825789545,7.60906531340193,13.6,42.3,32815,32174,80,927,0.980466250190462,0.00243790949261009,0.0282492762456194,2016
"517","18057","IN","Indiana","Hamilton County, IN",1703.32400795112,-86.0529604,40.0372797,1,1816.25172290872,FALSE,"1","10","18","IN10","IN10",7.44033691973057,7.50453016349173,4.7,36.1,296635,259917,10585,13159,0.876218248015238,0.0356835842028082,0.0443609149291216,2016
"518","18059","IN","Indiana","Hancock County, IN",2207.94764648366,-85.8486236,39.8249915,1,1877.83433270898,FALSE,"1","11","18","IN11","IN11",7.6998186962842,7.53787444113211,6.5,39.8,71328,68008,1417,2522,0.95345446388515,0.0198659712875729,0.0353577837595334,2016
"519","18061","IN","Indiana","Harrison County, IN",2631.8135588225,-86.1751759,38.1701136,1,3110.83072285799,FALSE,"1","16","18","IN16","IN16",7.87542845362256,8.04264508296399,13.9,41.7,39230,38236,325,1251,0.974662248279378,0.00828447616619934,0.0318888605658934,2016
"520","18063","IN","Indiana","Hendricks County, IN",2862.71674705577,-86.5400674,39.8064942,1,1883.38321384474,FALSE,"1","10","18","IN10","IN10",7.95952636449138,7.54082502034894,5,37.4,153435,137011,8847,5541,0.892957930068107,0.0576595952683547,0.0361130120246358,2016
"521","18065","IN","Indiana","Henry County, IN",1949.87929184066,-85.354965,39.9704844,4,2978.27430554383,FALSE,"4","11","18","IN11","IN11",7.57552274802164,7.99909931966147,16.3,42.2,49146,46739,856,1287,0.951023481056444,0.0174174907418712,0.0261872787205469,2016
"522","18067","IN","Indiana","Howard County, IN",3257.32186143454,-86.1344697,40.4482767,3,2572.45296638477,FALSE,"3","6","18","IN6","IN6",8.08866062183509,7.85261518430871,17.8,41.5,82765,73040,5867,2870,0.882498640729777,0.0708874524255422,0.034676493686945,2016
"523","18069","IN","Indiana","Huntington County, IN",2459.85145734825,-85.520024,40.7911217,6,3093.57709949652,FALSE,"6","3","18","IN3","IN3",7.8078562439115,8.03708333772384,12,39.8,36863,35741,274,1111,0.969562976426227,0.00743292732550254,0.0301386213818734,2016
"524","18071","IN","Indiana","Jackson County, IN",1870.66786728122,-86.0529604,38.8794321,4,1754.12646436724,FALSE,"4","12","18","IN12","IN12",7.53405079436509,7.46972627088446,14.8,38.3,43471,40246,342,1402,0.925812610705988,0.00786731384141152,0.0322513859814589,2016
"525","18073","IN","Indiana","Jasper County, IN",3615.98810623598,-87.1422895,41.0040981,1,1974.28089413208,FALSE,"1","5","18","IN5","IN5",8.19312043230201,7.58795950679626,8.4,38.8,33448,32330,247,1221,0.966574982061708,0.0073845969863669,0.0365044247787611,2016
"526","18075","IN","Indiana","Jay County, IN",2621.21999484081,-85.023346,40.4465288,6,1820.83062462531,FALSE,"6","8","18","IN8","IN8",7.87139513526108,7.50704806311466,16.3,39.5,21255,20856,123,828,0.981227946365561,0.00578687367678193,0.0389555398729711,2016
"527","18077","IN","Indiana","Jefferson County, IN",5498.80811676753,-85.4788065,38.7751543,6,2185.33212631664,FALSE,"6","16","18","IN16","IN16",8.61228664169415,7.68952309886933,14.5,40.7,32453,30799,629,918,0.949033987612856,0.0193818753273965,0.0282870612886328,2016
"528","18079","IN","Indiana","Jennings County, IN",2803.33350679588,-85.684578,38.9914998,6,1842.28535632978,FALSE,"6","12","18","IN12","IN12",7.93856452617613,7.51876212139118,15.9,39.4,28113,27346,401,993,0.972717248248141,0.0142638636929534,0.0353217372745705,2016
"529","18081","IN","Indiana","Johnson County, IN",2374.83027133954,-86.1344697,39.4637793,1,1859.79496753913,FALSE,"1","13","18","IN13","IN13",7.77268124921588,7.52822152812535,9.9,37.3,145645,135173,3154,5139,0.928099145181778,0.0216553949672148,0.035284424456727,2016
"530","18083","IN","Indiana","Knox County, IN",3089.77357804701,-87.4207518,38.6665815,5,4125.828144729,FALSE,"5","15","18","IN15","IN15",8.03585309149405,8.32502204097726,15.9,39.2,38062,35950,1132,1319,0.944511586359098,0.0297409489779833,0.0346539856024381,2016
"531","18085","IN","Indiana","Kosciusko County, IN",2590.71206769711,-85.8486236,41.2864679,4,4171.45936406298,FALSE,"4","2","18","IN2","IN2",7.85968804652015,8.33602122096973,11.4,37.9,77983,72453,650,2918,0.929087108728825,0.0083351499685829,0.0374184117051152,2016
"532","18087","IN","Indiana","LaGrange County, IN",2118.8121064279,-85.3962769,41.6288702,6,3799.4742875791,FALSE,"6","3","18","IN3","IN3",7.65861088346748,8.24261799076995,13,31.1,38084,37267,19,1903,0.978547421489339,0.000498897174666527,0.0499684907047579,2016
"533","18089","IN","Indiana","Lake County, IN",3052.76195878832,-87.3016132,41.4897279,1,465.986558911692,FALSE,"1","1","18","IN1","IN1",8.02380202008759,6.14415679017252,17.9,38.1,491596,303471,122177,17985,0.617317878908697,0.24853131433128,0.0365849193239978,2016
"534","18091","IN","Indiana","LaPorte County, IN",2301.61219948363,-86.8220341,41.4775131,3,3875.28572144157,FALSE,"3","1","18","IN1","IN1",7.74136511265935,8.26237467363475,17.4,39.9,111280,93488,12101,3457,0.840115025161754,0.108743709561467,0.0310657800143781,2016
"535","18093","IN","Indiana","Lawrence County, IN",3130.82053420031,-86.4996546,38.8518863,6,2294.27134643789,FALSE,"6","13","18","IN13","IN13",8.04905040068019,7.73817057597659,13,41.9,45814,44305,171,1566,0.96706246998734,0.0037324835203213,0.0341816911861003,2016
"536","18095","IN","Indiana","Madison County, IN",2548.70950104036,-85.684578,40.1469349,1,1863.5208892076,FALSE,"1","11","18","IN11","IN11",7.84334243202838,7.53022292851981,17.1,39.8,130280,114731,10212,4155,0.880649370586429,0.0783850168867056,0.0318928461774639,2016
"537","18097","IN","Indiana","Marion County, IN",1796.12421411446,-86.1751759,39.83619,1,1911.17079905843,FALSE,"1","10","18","IN10","IN10",7.49338640800426,7.55547131704307,21.1,34.1,926335,584486,250631,33000,0.630966119168551,0.270561945732375,0.0356242612014012,2016
"538","18099","IN","Indiana","Marshall County, IN",2222.13321216195,-86.3376761,41.303028,6,5472.23167301602,FALSE,"6","2","18","IN2","IN2",7.70622291987058,8.60744179631114,12.1,39.5,46962,43831,277,1674,0.93332907457093,0.00589838592904902,0.0356458413185128,2016
"539","18101","IN","Indiana","Martin County, IN",3047.60004615412,-86.8220341,38.6937856,7,2961.74120404305,FALSE,"7","15","18","IN15","IN15",8.02210968974327,7.99353261897921,13,42.5,10262,10017,30,396,0.97612551159618,0.00292340674332489,0.0385889690118885,2016
"540","18103","IN","Indiana","Miami County, IN",3016.05018533253,-86.0529604,40.770099,6,1900.79489813536,FALSE,"6","6","18","IN6","IN6",8.01170336868852,7.55002744510294,15.2,40.1,36211,33092,1862,1114,0.913865952334926,0.0514208389715832,0.0307641324459418,2016
"541","18105","IN","Indiana","Monroe County, IN",2347.01400303545,-86.4996546,39.1851445,3,4419.8398797743,FALSE,"3","13","18","IN13","IN13",7.76089916218834,8.39385874812015,24.8,28.4,142404,123673,4170,3324,0.868465773433331,0.0292828853122103,0.0233420409539058,2016
"542","18107","IN","Indiana","Montgomery County, IN",2190.2228957663,-86.8220341,40.019879,6,2849.26618963853,FALSE,"6","7","18","IN7","IN7",7.69175859652015,7.95481676278991,14.2,40.2,38172,36724,326,1160,0.962066436131196,0.0085402913130043,0.03038876663523,2016
