"","state_abb","county_code","county_lon","county_lat","state_name","county_name","insurer_hhi_2016","rucc_code_13","hospital_hhi_2015","no_hospitals","rucc_code_13.f","rating_area","state_fips","rating_area_state","rating_area.f","insurer_hhi_logged","hospital_hhi_logged","poverty_rate","median_age","total_popn","white_popn","black_popn","native_popn","white_popn_percent","black_popn_percent","native_popn_percent","region","region.f","year"
"532","IL","17093",-88.42880073,41.59056876,"Illinois","Kendall County, IL",2053.19281604958,1,726.858588992861,FALSE,"1","4","17","IL4","IL4",7.62715133177567,6.58873194553618,5.5,33.8,120036,100576,7831,5353,0.83788196874271,0.0652387617048219,0.0445949548468793,"North Central","North Central",2016
"533","IL","17095",-90.21324519,40.9318447,"Illinois","Knox County, IL",2158.16159107796,4,3188.20606243325,FALSE,"4","7","17","IL7","IL7",7.6770120230323,8.06721367471999,18.8,42.1,52112,45351,4429,1457,0.870260208781087,0.0849900214921707,0.0279590113601474,"North Central","North Central",2016
"534","IL","17097",-87.63118344,42.32532272,"Illinois","Lake County, IL",2003.94107096863,1,552.287175042044,FALSE,"1","2","17","IL2","IL2",7.60287105606812,6.31406815563815,9.6,37.6,702898,565671,48875,26266,0.804769682087586,0.0695335596345416,0.0373681529894807,"North Central","North Central",2016
"535","IL","17099",-88.88593348,41.3440038,"Illinois","LaSalle County, IL",2694.57837997433,4,3735.22910862603,FALSE,"4","7","17","IL7","IL7",7.89899702582572,8.22556443668323,13.2,41.6,112579,105932,2770,3379,0.940957016850389,0.0246049440837101,0.0300144787216088,"North Central","North Central",2016
"536","IL","17101",-87.72672984,38.71994802,"Illinois","Lawrence County, IL",7188.85172528712,7,3949.46118025993,FALSE,"7","13","17","IL13","IL13",8.88028673355029,8.28133443852969,13.5,40.7,16665,12651,3427,580,0.759135913591359,0.205640564056406,0.0348034803480348,"North Central","North Central",2016
"537","IL","17103",-89.30038672,41.74619332,"Illinois","Lee County, IL",2500.76653257457,6,2209.6797792387,FALSE,"6","5","17","IL5","IL5",7.82435257688995,7.70060288774124,11.1,42.2,35027,31940,1782,1144,0.91186798755246,0.0508750392554315,0.0326605190281783,"North Central","North Central",2016
"538","IL","17105",-88.557716,40.89155763,"Illinois","Livingston County, IL",3422.01432247622,4,2023.07240200839,FALSE,"4","8","17","IL8","IL8",8.13798463985431,7.61237262595312,11.6,41.3,37689,34856,2043,1183,0.924832179150415,0.0542067977393935,0.0313884687839953,"North Central","North Central",2016
"539","IL","17107",-89.36754097,40.12455201,"Illinois","Logan County, IL",3614.18291984296,6,2495.28642803303,FALSE,"6","10","17","IL10","IL10",8.19262108410567,7.82215880241135,14.2,39.7,29956,23727,3523,907,0.79206169047937,0.117605821872079,0.03027774068634,"North Central","North Central",2016
"540","IL","17109",-90.67791021,40.45621142,"Illinois","McDonough County, IL",2421.32338187475,5,2100.01684016332,FALSE,"5","7","17","IL7","IL7",7.79206952169602,7.64970064280475,23,30.7,32009,28916,1618,889,0.903370926926802,0.0505482832953232,0.0277734387203599,"North Central","North Central",2016
"541","IL","17111",-88.45242247,42.32435138,"Illinois","McHenry County, IL",2020.6213236352,1,1062.35689151869,FALSE,"1","2","17","IL2","IL2",7.61116032905841,6.96824520139167,7.9,39.3,307357,281119,4137,11110,0.914633471825922,0.0134599179455812,0.0361468910745485,"North Central","North Central",2016
"542","IL","17113",-88.84732306,40.49089085,"Illinois","McLean County, IL",2722.34900918078,3,2122.5738274582,FALSE,"3","8","17","IL8","IL8",7.90925039291313,7.66038470083533,14.4,32.7,173114,145347,13853,5672,0.839602805087977,0.0800224129764202,0.0327645366637014,"North Central","North Central",2016
"543","IL","17115",-88.96155193,39.86000279,"Illinois","Macon County, IL",3157.16797226227,3,2472.57501499632,FALSE,"3","10","17","IL10","IL10",8.05743069343409,7.81301540277225,18.4,40.6,109193,85850,16088,3524,0.786222560054216,0.147335451906258,0.0322731310615149,"North Central","North Central",2016
"544","IL","17117",-89.92443332,39.26101497,"Illinois","Macoupin County, IL",3368.7741039347,1,3329.24965337204,FALSE,"1","11","17","IL11","IL11",8.12230418978858,8.11050222826632,12.5,42.6,46844,45523,321,1384,0.971800017077961,0.00685253180770216,0.0295448723422423,"North Central","North Central",2016
"545","IL","17119",-89.90517341,38.82985006,"Illinois","Madison County, IL",3259.34761334838,1,1939.72209128649,FALSE,"1","12","17","IL12","IL12",8.08928233572956,7.57029998988166,13.3,39.5,267356,236014,21607,8637,0.882770538158859,0.080817337183381,0.0323052409521387,"North Central","North Central",2016
"546","IL","17121",-88.91897556,38.64958905,"Illinois","Marion County, IL",2600.33538953812,4,4017.95692402039,FALSE,"4","13","17","IL13","IL13",7.86339571166651,8.29852882456589,18.6,41.7,38665,35957,1423,1457,0.929962498383551,0.036803310487521,0.0376826587352903,"North Central","North Central",2016
"547","IL","17123",-89.34479945,41.03317183,"Illinois","Marshall County, IL",2099.7593570952,2,4521.44232537753,FALSE,"2","7","17","IL7","IL7",7.64957802528594,8.41658632046002,10.1,45.9,12173,11773,73,419,0.967140392672308,0.00599687833730387,0.0344204386757578,"North Central","North Central",2016
"548","IL","17125",-89.91683944,40.2396259,"Illinois","Mason County, IL",5078.3456888245,6,2225.51297371932,FALSE,"6","10","17","IL10","IL10",8.53274083573026,7.70774271801399,15.1,44.7,14126,13757,127,412,0.97387795554297,0.00899051394591533,0.0291660767379301,"North Central","North Central",2016
"549","IL","17127",-88.70774449,37.21902712,"Illinois","Massac County, IL",4081.85624758467,7,4249.73986165511,FALSE,"7","13","17","IL13","IL13",8.31430712657739,8.35461305102279,18.3,43.7,15016,13641,902,573,0.908431006925946,0.0600692594565796,0.0381592967501332,"North Central","North Central",2016
"550","IL","17129",-89.80217128,40.02739827,"Illinois","Menard County, IL",5613.65392640901,3,3941.99943748495,FALSE,"3","10","17","IL10","IL10",8.63295711027804,8.27944334501477,11.3,42.5,12611,12264,113,435,0.972484339069067,0.00896043136943938,0.0344936959797003,"North Central","North Central",2016
"551","IL","17131",-90.74140804,41.20533894,"Illinois","Mercer County, IL",3208.89612709451,2,2718.7701284671,FALSE,"2","6","17","IL6","IL6",8.0736822713415,7.90793489838369,9.4,44.3,16107,15692,76,507,0.974234804743279,0.0047184453964115,0.0314769975786925,"North Central","North Central",2016
"552","IL","17133",-90.17728708,38.27856816,"Illinois","Monroe County, IL",4205.34954452086,1,2113.22932623756,FALSE,"1","12","17","IL12","IL12",8.34411269487876,7.65597254283799,5,42.1,33539,32773,114,927,0.977160917141239,0.00339902799725692,0.0276394645040103,"North Central","North Central",2016
"553","IL","17135",-89.47887533,39.23104938,"Illinois","Montgomery County, IL",2808.59626816782,6,4645.87686816528,FALSE,"6","11","17","IL11","IL11",7.94044008881705,8.44373541021662,14.8,42.2,29348,26188,2569,948,0.892326563990732,0.0875357775657626,0.0323020308027804,"North Central","North Central",2016
"554","IL","17137",-90.20148969,39.71556301,"Illinois","Morgan County, IL",3557.24830478618,4,4867.34983219357,FALSE,"4","10","17","IL10","IL10",8.17674257687391,8.49030488565459,14.3,41,35129,32029,2103,876,0.911753821628854,0.0598650687466196,0.0249366620171368,"North Central","North Central",2016
"555","IL","17139",-88.6192972,39.64147325,"Illinois","Moultrie County, IL",3473.08857510876,6,2340.60755737464,FALSE,"6","10","17","IL10","IL10",8.1527995563373,7.75816581455483,13.3,41,14927,14682,50,571,0.983586789039995,0.00334963488979701,0.0382528304414819,"North Central","North Central",2016
"556","IL","17141",-89.32064716,42.04264392,"Illinois","Ogle County, IL",4480.81546435599,4,1862.81931573549,FALSE,"4","5","17","IL5","IL5",8.40756033213855,7.52984638024895,10.6,41.5,52397,49821,593,1728,0.950836879974044,0.0113174418382732,0.0329789873466038,"North Central","North Central",2016
"557","IL","17143",-89.75997213,40.78807282,"Illinois","Peoria County, IL",2334.61882806191,2,3849.29151077664,FALSE,"2","7","17","IL7","IL7",7.7556039139774,8.25564438717259,17.2,36.8,187112,138383,32802,6414,0.739573089914062,0.175306768138869,0.0342789345418787,"North Central","North Central",2016
"558","IL","17145",-89.36702565,38.08376005,"Illinois","Perry County, IL",4201.96199299337,6,2340.08896319505,FALSE,"6","13","17","IL13","IL13",8.34330683638388,7.75794422608849,17.2,40.8,21810,19201,1903,676,0.880375974323705,0.0872535534158643,0.0309949564419991,"North Central","North Central",2016
"559","IL","17147",-88.59109643,40.01036145,"Illinois","Piatt County, IL",3881.12793296269,3,1877.09817895879,FALSE,"3","9","17","IL9","IL9",8.26388109474282,7.53748234153653,6.2,43.3,16495,16067,68,557,0.974052743255532,0.00412246135192483,0.033767808426796,"North Central","North Central",2016
"560","IL","17149",-90.88628682,39.62249679,"Illinois","Pike County, IL",3452.21344906489,7,9039.48525082811,FALSE,"7","10","17","IL10","IL10",8.1467708837404,9.10935751048493,13.7,42.6,16144,15619,198,542,0.96748017839445,0.0122646184340932,0.0335728444003964,"North Central","North Central",2016
"561","IL","17151",-88.56158454,37.41276331,"Illinois","Pope County, IL",5167.79333333333,8,3790.19283694939,FALSE,"8","13","17","IL13","IL13",8.55020105498275,8.24017217724369,15,47.7,4331,4068,159,112,0.939274994227661,0.036712075733087,0.0258600785038097,"North Central","North Central",2016
"562","IL","17153",-89.12657381,37.2229124,"Illinois","Pulaski County, IL",5109.63130963431,8,2044.86909756792,FALSE,"8","13","17","IL13","IL13",8.53888252983826,7.62308905545888,20.2,43.5,5871,3828,1879,164,0.652018395503321,0.320047692045648,0.0279339124510305,"North Central","North Central",2016
"563","IL","17155",-89.28577628,41.20448741,"Illinois","Putnam County, IL",2367.04979740167,8,4563.2874326258,FALSE,"8","7","17","IL7","IL7",7.7693996474852,8.42579857097193,12,46,5822,5674,12,194,0.974579182411542,0.0020611473720371,0.0333218825145998,"North Central","North Central",2016
"564","IL","17157",-89.82521159,38.05209911,"Illinois","Randolph County, IL",3087.57264873893,6,3676.05534404309,FALSE,"6","11","17","IL11","IL11",8.03514051061534,8.20959553886907,12.9,41.7,33069,29051,3406,932,0.878496477063111,0.102996764341226,0.028183495116272,"North Central","North Central",2016
"565","IL","17159",-88.08513151,38.7123516,"Illinois","Richland County, IL",5576.92681124669,7,3628.24933072575,FALSE,"7","13","17","IL13","IL13",8.62639315298386,8.19650553288845,15.1,42.4,16127,15701,70,469,0.97358467166863,0.00434054690891052,0.0290816642897005,"North Central","North Central",2016
"566","IL","17161",-90.56742589,41.46732977,"Illinois","Rock Island County, IL",2755.19072905294,2,3407.54440511998,FALSE,"2","6","17","IL6","IL6",7.92124194933697,8.13374719506904,14.9,40,147161,120888,13906,4652,0.821467644280754,0.0944951447734114,0.0316116362351438,"North Central","North Central",2016
"567","IL","17163",-89.92840563,38.47033318,"Illinois","St. Clair County, IL",3757.61816834072,1,1525.31901290169,FALSE,"1","12","17","IL12","IL12",8.23154056979283,7.32995885595258,18.2,37.7,267029,174069,79877,9625,0.651873017537421,0.299132303981964,0.0360447741631059,"North Central","North Central",2016
"568","IL","17165",-88.54077113,37.75317352,"Illinois","Saline County, IL",3269.92592878361,6,2305.01078613977,FALSE,"6","13","17","IL13","IL13",8.09252261188661,7.74284063487306,23,42.4,24783,23082,911,796,0.931364241617238,0.0367590687164589,0.0321187911068071,"North Central","North Central",2016
"569","IL","17167",-89.65889971,39.75817268,"Illinois","Sangamon County, IL",3619.22595923009,3,3650.62146656303,FALSE,"3","10","17","IL10","IL10",8.19401545853923,8.20265269689492,15.6,39.7,199016,164596,24595,6625,0.827049081480886,0.123583028500221,0.0332887808015436,"North Central","North Central",2016
"570","IL","17169",-90.61506144,40.1580284,"Illinois","Schuyler County, IL",7635.34706611659,7,4377.29811254516,FALSE,"7","10","17","IL10","IL10",8.94054367387126,8.38418694374643,19.3,44.7,7311,6901,332,159,0.943920120366571,0.0454110244836548,0.0217480508822323,"North Central","North Central",2016
"571","IL","17171",-90.47469583,39.64414202,"Illinois","Scott County, IL",4850.72387201571,9,4348.40538474605,FALSE,"9","10","17","IL10","IL10",8.48688322475657,8.37756447865721,14.2,43.5,5198,5128,0,173,0.986533282031551,0,0.0332820315505964,"North Central","North Central",2016
"572","IL","17173",-88.80552712,39.39114891,"Illinois","Shelby County, IL",3625.52624696331,6,3996.99896918403,FALSE,"6","10","17","IL10","IL10",8.19575472832849,8.29329910081387,11.2,44.4,22115,21778,122,724,0.984761474112593,0.00551661768030748,0.0327379606601854,"North Central","North Central",2016
"573","IL","17175",-89.79745967,41.09337675,"Illinois","Stark County, IL",2426.17291667942,2,3929.48805989416,FALSE,"2","7","17","IL7","IL7",7.79407036341878,8.27626443172015,11.9,45.9,5859,5719,44,176,0.97610513739546,0.00750981396142686,0.0300392558457075,"North Central","North Central",2016
"574","IL","17177",-89.66235827,42.35174743,"Illinois","Stephenson County, IL",2688.00885204301,4,2016.51831965366,FALSE,"4","5","17","IL5","IL5",7.89655599480838,7.60912769914875,15,44.3,46625,40223,4286,1299,0.862691689008043,0.0919249329758713,0.0278605898123324,"North Central","North Central",2016
"575","IL","17179",-89.51341781,40.50752103,"Illinois","Tazewell County, IL",2649.10329265552,2,3185.82705154812,FALSE,"2","7","17","IL7","IL7",7.8819764815868,8.06646720511337,8.7,40.5,135697,130300,1659,4643,0.960227565826805,0.0122257677030443,0.0342159369772361,"North Central","North Central",2016
"576","IL","17181",-89.25508784,37.47122821,"Illinois","Union County, IL",3341.26928651697,6,1672.40096232476,FALSE,"6","13","17","IL13","IL13",8.11410603968248,7.42201557489767,17.2,43.6,17551,16615,267,636,0.94666970542989,0.0152128083869865,0.0362372514386645,"North Central","North Central",2016
"577","IL","17183",-87.73281721,40.18341227,"Illinois","Vermilion County, IL",3876.99823793746,3,3104.2716045745,FALSE,"3","9","17","IL9","IL9",8.26281648317959,8.04053437894882,18.8,40,80368,66536,11121,2806,0.827891698188334,0.138375970535537,0.0349143937885726,"North Central","North Central",2016
"578","IL","17185",-87.84425066,38.44606509,"Illinois","Wabash County, IL",5587.76934447874,7,4128.27349819268,FALSE,"7","13","17","IL13","IL13",8.62833544258842,8.32561455937381,12.5,42.7,11652,11265,109,333,0.966786817713697,0.00935461723309303,0.0285787847579815,"North Central","North Central",2016
"579","IL","17187",-90.6150378,40.84883547,"Illinois","Warren County, IL",3539.20447513675,6,1834.73381512468,FALSE,"6","6","17","IL6","IL6",8.17165725633584,7.51465469008891,15,40.2,17701,16153,467,565,0.91254731371109,0.0263826902434891,0.0319191006157844,"North Central","North Central",2016
"580","IL","17189",-89.41047261,38.35218381,"Illinois","Washington County, IL",3232.51102840735,6,2828.13844577477,FALSE,"6","11","17","IL11","IL11",8.08101452236714,7.94737398118409,12.9,42.6,14457,14042,107,491,0.971294182748841,0.00740125890572041,0.0339627861935395,"North Central","North Central",2016
"581","IL","17191",-88.42561902,38.42955711,"Illinois","Wayne County, IL",3546.10544092216,7,5804.34704836975,FALSE,"7","13","17","IL13","IL13",8.1736052213647,8.66636240690455,14.5,42.4,16555,16090,108,491,0.971911809121111,0.00652370884929024,0.0296587133796436,"North Central","North Central",2016
"582","IL","17193",-88.1795748,38.08748828,"Illinois","White County, IL",4021.17661756073,6,3135.0049863153,FALSE,"6","13","17","IL13","IL13",8.29932982972293,8.05038604359695,13.6,44.5,14464,14200,58,524,0.981747787610619,0.00400995575221239,0.0362278761061947,"North Central","North Central",2016
"583","IL","17195",-89.91409238,41.75626497,"Illinois","Whiteside County, IL",2504.2260466483,4,3846.0608770859,FALSE,"4","6","17","IL6","IL6",7.82573500236608,8.25480475469893,12,42.7,57525,53161,1028,1739,0.924137331594959,0.0178704910908301,0.0302303346371143,"North Central","North Central",2016
"584","IL","17197",-87.97864596,41.44505048,"Illinois","Will County, IL",2377.7318792558,1,493.576961380819,FALSE,"1","4","17","IL4","IL4",7.7739023203707,6.20167879682769,7.9,36.6,683995,511671,75835,27243,0.748062485836885,0.110870693499221,0.0398292385178254,"North Central","North Central",2016
"585","IL","17199",-88.92993704,37.73024714,"Illinois","Williamson County, IL",3791.96278530993,3,2258.9954404269,FALSE,"3","13","17","IL13","IL13",8.24063904932621,7.72267549806264,15,41,67121,62086,2886,2072,0.924986218918073,0.0429969756112096,0.0308696235157402,"North Central","North Central",2016
"586","IL","17201",-89.16086964,42.33626189,"Illinois","Winnebago County, IL",2145.64491851584,2,1766.07185058479,FALSE,"2","5","17","IL5","IL5",7.67119544748531,7.47651306583162,16.8,39.2,290439,228788,36402,10005,0.787731675153819,0.125334407569231,0.0344478530775826,"North Central","North Central",2016
"587","IL","17203",-89.21111252,40.78822906,"Illinois","Woodford County, IL",2821.24506698589,2,3454.89633554655,FALSE,"2","7","17","IL7","IL7",7.94493357960949,8.14754773156829,8.2,39.9,39106,37855,228,1412,0.968010024037232,0.00583030736971309,0.0361069912545389,"North Central","North Central",2016
"588","IN","18001",-84.93665472,40.74565993,"Indiana","Adams County, IN",2229.60695904758,6,3561.00519632967,FALSE,"6","3","18","IN3","IN3",7.70958059737186,8.17779814250998,16.3,33.8,34642,33789,242,1779,0.975376710351596,0.0069857398533572,0.0513538479302581,"North Central","North Central",2016
"589","IN","18003",-85.06656204,41.09087088,"Indiana","Allen County, IN",2190.95704079733,2,3703.71482494822,FALSE,"2","4","18","IN4","IN4",7.69209373228199,8.21709160169741,15.8,35.6,363453,288897,42063,13673,0.794867561968122,0.115731607663164,0.0376197197436808,"North Central","North Central",2016
"590","IN","18005",-85.89760297,39.20597057,"Indiana","Bartholomew County, IN",2143.00972117043,3,2474.23735829912,FALSE,"3","12","18","IN12","IN12",7.66996653170707,7.81368748945754,12.8,38.1,79488,69200,1579,2573,0.870571658615137,0.0198646336553945,0.0323696658615137,"North Central","North Central",2016
"591","IN","18007",-87.31090602,40.60625846,"Indiana","Benton County, IN",3016.91748235524,3,2620.39829225714,FALSE,"3","5","18","IN5","IN5",8.01199088789183,7.87108160514676,13.7,40.4,8752,8562,74,410,0.978290676416819,0.00845521023765996,0.0468464351005484,"North Central","North Central",2016
"592","IN","18009",-85.32481991,40.47360055,"Indiana","Blackford County, IN",4025.05392731754,6,2480.19168336896,FALSE,"6","8","18","IN8","IN8",8.30029358785422,7.81609112785321,14,43.3,12476,12157,72,486,0.974430907342097,0.00577108047451106,0.0389547932029497,"North Central","North Central",2016
"593","IN","18011",-86.46869621,40.05080139,"Indiana","Boone County, IN",1761.41959516484,1,1998.43448022638,FALSE,"1","10","18","IN10","IN10",7.47387535107662,7.60011939313879,5.8,38.8,60511,57152,750,2290,0.94448943167358,0.0123944406802069,0.0378443588768984,"North Central","North Central",2016
"594","IN","18013",-86.2273748,39.19621116,"Indiana","Brown County, IN",2740.63254222113,1,3184.697930267,FALSE,"1","13","18","IN13","IN13",7.91594402756447,8.0661127221481,12.6,48.3,15011,14599,49,388,0.972553460795417,0.00326427286656452,0.0258477116781027,"North Central","North Central",2016
"595","IN","18015",-86.56348413,40.58285856,"Indiana","Carroll County, IN",4048.65640151313,3,2504.95836603134,FALSE,"3","7","18","IN7","IN7",8.30614035234567,7.82602739303408,10.8,41.5,20014,19575,68,721,0.978065354252024,0.00339762166483462,0.0360247826521435,"North Central","North Central",2016
"596","IN","18017",-86.34594656,40.7614915,"Indiana","Cass County, IN",2088.74021494806,4,1869.76934598607,FALSE,"4","6","18","IN6","IN6",7.64431639525377,7.53357035784861,15.6,40.1,38476,32983,537,1334,0.857235679384551,0.0139567522611498,0.0346709637176422,"North Central","North Central",2016
"597","IN","18019",-85.70727164,38.47719455,"Indiana","Clark County, IN",2863.74958377926,1,2988.84715663542,FALSE,"1","16","18","IN16","IN16",7.95988708842654,8.00264302569225,10.8,38.7,113181,99907,7930,3577,0.882718830899179,0.0700647635203789,0.0316042445286753,"North Central","North Central",2016
"598","IN","18021",-87.11575844,39.39272785,"Indiana","Clay County, IN",3278.13418766833,3,2692.35404574078,FALSE,"3","9","18","IN9","IN9",8.09502969430129,7.89817119985124,14.5,40.4,26686,25987,63,1069,0.973806490294536,0.00236078842838942,0.0400584576182268,"North Central","North Central",2016
"599","IN","18023",-86.47515954,40.3016906,"Indiana","Clinton County, IN",2753.6429900827,6,2429.67966402322,FALSE,"6","7","18","IN7","IN7",7.92068003765481,7.79551470214,14.1,38.4,32835,30470,407,1361,0.927973199329983,0.0123953098827471,0.0414496726054515,"North Central","North Central",2016
"600","IN","18025",-86.45170839,38.29241457,"Indiana","Crawford County, IN",2266.36358394613,8,2908.98988940223,FALSE,"8","16","18","IN16","IN16",7.72593188059077,7.97556118286256,20.7,43.1,10591,10305,11,357,0.972995939949013,0.00103861769426872,0.0337078651685393,"North Central","North Central",2016
"601","IN","18027",-87.07206846,38.70240997,"Indiana","Daviess County, IN",2858.30768213354,7,2729.82730741383,FALSE,"7","15","18","IN15","IN15",7.95798500914508,7.9119936288206,13.2,35,32411,31168,498,1578,0.961648822930487,0.0153651538058067,0.0486871741075561,"North Central","North Central",2016
"602","IN","18029",-84.97325764,39.14519249,"Indiana","Dearborn County, IN",4961.32784636488,1,1526.50586348063,FALSE,"1","14","18","IN14","IN14",8.50942869485145,7.33073665329473,9.3,41.7,49679,48247,394,1651,0.971174943134926,0.00793091648382616,0.0332333581593832,"North Central","North Central",2016
"603","IN","18031",-85.50114305,39.30699993,"Indiana","Decatur County, IN",2476.22465889101,6,1899.32202942403,FALSE,"6","12","18","IN12","IN12",7.814490364297,7.54925227485783,14.2,39.5,26240,25251,204,1041,0.962309451219512,0.00777439024390244,0.039672256097561,"North Central","North Central",2016
"604","IN","18033",-84.99908428,41.39758002,"Indiana","DeKalb County, IN",2128.4076059462,4,3243.47401624974,FALSE,"4","3","18","IN3","IN3",7.66312937626695,8.0844002615989,14.6,38.6,42449,41135,110,1510,0.969045207189804,0.00259134490800726,0.0355720982826451,"North Central","North Central",2016
"605","IN","18035",-85.39689929,40.22752532,"Indiana","Delaware County, IN",2723.06868220456,3,2255.124375008,FALSE,"3","8","18","IN8","IN8",7.90951471534669,7.72096040562998,22,34.8,117335,104153,6813,2813,0.887655004900499,0.0580645161290323,0.0239740912771125,"North Central","North Central",2016
"606","IN","18037",-86.87980212,38.36427643,"Indiana","Dubois County, IN",2486.11515579284,5,2706.70578515472,FALSE,"5","15","18","IN15","IN15",7.8184765927166,7.90348759702654,9.8,41.2,42291,40320,164,1622,0.953394339221111,0.00387789364167317,0.0383533139438651,"North Central","North Central",2016
"607","IN","18039",-85.85875528,41.59738449,"Indiana","Elkhart County, IN",1798.73528035244,3,2756.59817253154,FALSE,"3","2","18","IN2","IN2",7.49483907490329,7.9217526523172,16.1,35.2,200685,173030,11610,7895,0.862196975359394,0.0578518573884446,0.0393402596108329,"North Central","North Central",2016
"608","IN","18041",-85.17872496,39.64005585,"Indiana","Fayette County, IN",4288.75628154214,6,1464.87438816147,FALSE,"6","11","18","IN11","IN11",8.36375205882729,7.28952477590582,20.6,42.2,23773,22884,476,840,0.962604635510874,0.0200227148445716,0.035334202666891,"North Central","North Central",2016
"609","IN","18043",-85.90683072,38.31892863,"Indiana","Floyd County, IN",4465.83496697706,1,2988.84715663542,FALSE,"1","16","18","IN16","IN16",8.40421147851021,8.00264302569225,12.8,39.6,75900,68620,3734,2459,0.904084321475626,0.0491963109354414,0.0323978919631094,"North Central","North Central",2016
"610","IN","18045",-87.2419917,40.12087076,"Indiana","Fountain County, IN",5237.06560758623,6,2752.21617375472,FALSE,"6","7","18","IN7","IN7",8.56351662190509,7.92016174747793,12,42.3,16888,16511,75,479,0.977676456655613,0.00444102321174799,0.0283633349123638,"North Central","North Central",2016
"611","IN","18047",-85.06028484,39.4148645,"Indiana","Franklin County, IN",4304.35325200282,6,1239.13360799596,FALSE,"6","14","18","IN14","IN14",8.3673821737531,7.12216771116316,10.6,41.2,22935,22479,55,715,0.980117724002616,0.00239808153477218,0.0311750599520384,"North Central","North Central",2016
"612","IN","18049",-86.26358368,41.0469633,"Indiana","Fulton County, IN",2931.53338959739,7,4231.87692272994,FALSE,"7","6","18","IN6","IN6",7.98328090627541,8.3504008905845,14.9,41.7,20527,19425,204,830,0.94631461002582,0.00993813026745262,0.0404345496175769,"North Central","North Central",2016
"613","IN","18051",-87.58459437,38.31182537,"Indiana","Gibson County, IN",2468.4001179226,6,3632.30431637793,FALSE,"6","17","18","IN17","IN17",7.8113254942198,8.19762252376019,11.2,40,33668,31935,553,1204,0.948526791018177,0.0164250920755614,0.0357609599619817,"North Central","North Central",2016
"614","IN","18053",-85.6547259,40.51584459,"Indiana","Grant County, IN",3153.22046072668,4,1793.01802000001,FALSE,"4","8","18","IN8","IN8",8.05617957804161,7.49165552374984,18.7,40,68896,61075,4638,2102,0.886481072921505,0.0673188574082675,0.0305097538318625,"North Central","North Central",2016
"615","IN","18055",-86.96204637,39.03632773,"Indiana","Greene County, IN",2712.3433848983,6,1935.31576725906,FALSE,"6","15","18","IN15","IN15",7.90556825789545,7.56802577936428,13.6,42.3,32815,32174,80,927,0.980466250190462,0.00243790949261009,0.0282492762456194,"North Central","North Central",2016
"616","IN","18057",-86.05201426,40.07248948,"Indiana","Hamilton County, IN",1703.32400795112,1,1819.41947939386,FALSE,"1","10","18","IN10","IN10",7.44033691973057,7.50627276182392,4.7,36.1,296635,259917,10585,13159,0.876218248015238,0.0356835842028082,0.0443609149291216,"North Central","North Central",2016
"617","IN","18059",-85.77323764,39.82354999,"Indiana","Hancock County, IN",2207.94764648366,1,1877.83433270898,FALSE,"1","11","18","IN11","IN11",7.6998186962842,7.53787444113211,6.5,39.8,71328,68008,1417,2522,0.95345446388515,0.0198659712875729,0.0353577837595334,"North Central","North Central",2016
"618","IN","18061",-86.11131095,38.19512288,"Indiana","Harrison County, IN",2631.8135588225,1,4281.32149609493,FALSE,"1","16","18","IN16","IN16",7.87542845362256,8.36201700168889,13.9,41.7,39230,38236,325,1251,0.974662248279378,0.00828447616619934,0.0318888605658934,"North Central","North Central",2016
"619","IN","18063",-86.50997588,39.76951738,"Indiana","Hendricks County, IN",2862.71674705577,1,1883.38321384474,FALSE,"1","10","18","IN10","IN10",7.95952636449138,7.54082502034894,5,37.4,153435,137011,8847,5541,0.892957930068107,0.0576595952683547,0.0361130120246358,"North Central","North Central",2016
"620","IN","18065",-85.39643537,39.93103974,"Indiana","Henry County, IN",1949.87929184066,4,2666.6725496465,FALSE,"4","11","18","IN11","IN11",7.57552274802164,7.88858673810887,16.3,42.2,49146,46739,856,1287,0.951023481056444,0.0174174907418712,0.0261872787205469,"North Central","North Central",2016
"621","IN","18067",-86.11693073,40.48358562,"Indiana","Howard County, IN",3257.32186143454,3,2506.07739732329,FALSE,"3","6","18","IN6","IN6",8.08866062183509,7.82647401978487,17.8,41.5,82765,73040,5867,2870,0.882498640729777,0.0708874524255422,0.034676493686945,"North Central","North Central",2016
"622","IN","18069",-85.48817228,40.82923996,"Indiana","Huntington County, IN",2459.85145734825,6,3857.83350497994,FALSE,"6","3","18","IN3","IN3",7.8078562439115,8.25786103674904,12,39.8,36863,35741,274,1111,0.969562976426227,0.00743292732550254,0.0301386213818734,"North Central","North Central",2016
"623","IN","18071",-86.03754135,38.90641749,"Indiana","Jackson County, IN",1870.66786728122,4,1780.75667167588,FALSE,"4","12","18","IN12","IN12",7.53405079436509,7.48479364940536,14.8,38.3,43471,40246,342,1402,0.925812610705988,0.00786731384141152,0.0322513859814589,"North Central","North Central",2016
"624","IN","18073",-87.11612124,41.0229983,"Indiana","Jasper County, IN",3615.98810623598,1,1920.41122381146,FALSE,"1","5","18","IN5","IN5",8.19312043230201,7.56029462115723,8.4,38.8,33448,32330,247,1221,0.966574982061708,0.0073845969863669,0.0365044247787611,"North Central","North Central",2016
"625","IN","18075",-85.00563532,40.43791837,"Indiana","Jay County, IN",2621.21999484081,6,1820.83062462531,FALSE,"6","8","18","IN8","IN8",7.87139513526108,7.50704806311466,16.3,39.5,21255,20856,123,828,0.981227946365561,0.00578687367678193,0.0389555398729711,"North Central","North Central",2016
